"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us","share_us_food","share_us_hum","share_us_total"
"ERI","Eritrea",2006,21.918257,206.491903,0,5.235834,228.41016,5.235834,0,0.02535612255944,0.0229229470352807
"ERI","Eritrea",2007,18.96204,136.059416,0,2.05325,155.021456,2.05325,0,0.0150908335517183,0.0132449407519434
"ERI","Eritrea",2008,49.25622,133.977958,0,4.362299,183.234178,4.362299,0,0.0325598259976466,0.0238072342595386
"ERI","Eritrea",2009,29.20993,171.632062,0,4.307943,200.841992,4.307943,0,0.0250998732393019,0.0214494138257701
"ERI","Eritrea",2010,33.42059,96.554444,0.068209,1.023129,129.975034,1.091338,0.00204092746417702,0.0105963947138466,0.00839652021172004
"ERI","Eritrea",2011,37.178695,62.256796,0.013366,0.026732,99.435491,0.040098,0.000359506970322654,0.000429382841995274,0.000403256418777074
"ERI","Eritrea",2012,2.13948,51.700809,0.013122,0,53.840289,0.013122,0.00613326602725896,0,0.000243720831439073
"ERI","Eritrea",2013,0.829165,48.125965,0,0.116118,48.95513,0.116118,0,0.00241279317723811,0.00237192710957973
"ERI","Eritrea",2015,9.57267,15.387721,0,0,24.960391,0,0,0,0
"ERI","Eritrea",2017,11.28088,22.24401,0,0,33.52489,0,0,0,0
"ERI","Eritrea",2018,3.7736,50.700241,0.75472,1.2e-05,54.473841,0.754732,0.2,2.36685265460572e-07,0.0138549436967369
"ERI","Eritrea",2019,11.209745,33.623983,0,0,44.833728,0,0,0,0
"ERI","Eritrea",2021,0.421306,14.856925,0,0,15.278231,0,0,0,0
"ERI","Eritrea",2022,0.216312,67.212187,0,0,67.428499,0,0,0,0
"ERI","Eritrea",2023,0.284946,41.433824,0,0,41.71877,0,0,0,0
"ERI","Eritrea",2024,0.131518,39.063865,0,0,39.195383,0,0,0,0
"ERI","Eritrea",2014,0,60.591763,0,0,60.591763,0,NA,0,0
"ERI","Eritrea",2016,0,31.760685,0,0,31.760685,0,NA,0,0
"ERI","Eritrea",2020,0,22.987582,0,0,22.987582,0,NA,0,0
"ETH","Ethiopia",1995,1004.33321,374.086217,87.678726,1.82664,1378.419427,89.505366,0.0873004348825625,0.00488293852323354,0.0649333317906002
"ETH","Ethiopia",1996,586.297443,368.801031,55.607799,3.5876,955.098474,59.195399,0.0948457129805357,0.00972773853227108,0.0619783201538232
"ETH","Ethiopia",1997,680.000943,347.664761,82.879382,0,1027.665704,82.879382,0.121881275096996,0,0.0806481929652875
"ETH","Ethiopia",1998,786.065078,334.470364,68.339257,0.052314,1120.535442,68.391571,0.0869384214012876,0.000156408476297768,0.0610347236120712
"ETH","Ethiopia",1999,786.985047,452.202784,69.655375,19.068825,1239.187831,88.7242,0.0885091467309671,0.0421687474617582,0.0715986695321252
"ETH","Ethiopia",2000,794.85192,1070.126031,68.835483,96.494098,1864.977951,165.329581,0.0866016439892351,0.0901707791462929,0.0886496169626833
"ETH","Ethiopia",2001,900.143212,1010.669123,38.461326,53.013816,1910.812335,91.475142,0.0427280075961957,0.0524541759449794,0.047872384076901
"ETH","Ethiopia",2002,485.434599,1173.609708,46.486857,92.050778,1659.044307,138.537635,0.0957633780034702,0.0784338927775809,0.083504481716051
"ETH","Ethiopia",2003,741.89374,4997.426277,49.286499,741.123504,5739.320017,790.410003,0.0664333668592486,0.148301037958464,0.137718405779567
"ETH","Ethiopia",2004,565.220662,2811.550242,50.763648,445.16766,3376.770904,495.931308,0.0898120882919882,0.158335303189649,0.14686554761904
"ETH","Ethiopia",2005,636.045897,4277.993373,24.452762,748.185537,4914.03927,772.638299,0.0384449646092128,0.174891700796471,0.157230794576047
"ETH","Ethiopia",2006,285.261331,2009.852596,7.068376,243.655344,2295.113927,250.72372,0.0247785985405782,0.1212304546537,0.109242385334539
"ETH","Ethiopia",2007,626.588524,1808.23965,10.167127,292.892565,2434.828174,303.059692,0.0162261621631615,0.161976630144129,0.124468615582892
"ETH","Ethiopia",2008,1816.021064,5126.816059,49.846906,781.184922,6942.837123,831.031828,0.0274484184066711,0.152372332654426,0.119696287450988
"ETH","Ethiopia",2009,1202.200953,4214.826993,99.234572,543.36693,5417.027946,642.601502,0.082544080299028,0.128917967665678,0.11862621134796
"ETH","Ethiopia",2010,1717.184111,3643.08366,83.023531,558.983274,5360.267771,642.006805,0.0483486485043537,0.15343684805745,0.11977140553936
"ETH","Ethiopia",2011,1372.482518,3318.512934,87.293148,315.677471,4690.995452,402.970619,0.0636023751524389,0.0951261837088865,0.0859030078206949
"ETH","Ethiopia",2012,1445.523039,2548.131763,88.479102,306.796662,3993.654802,395.275764,0.0612090569384553,0.120400627022049,0.0989759464944362
"ETH","Ethiopia",2013,1298.237081,2623.213552,40.538225,300.733766,3921.450633,341.271991,0.031225594764844,0.114643264849983,0.0870269762235714
"ETH","Ethiopia",2014,1118.10402,2266.019566,116.451344,205.625453,3384.123586,322.076797,0.104150724724163,0.0907430174413596,0.0951728826726129
"ETH","Ethiopia",2015,1464.922177,3217.21649,165.403993,291.141279,4682.138667,456.545272,0.112909747423395,0.0904947739466547,0.0975078493974899
"ETH","Ethiopia",2016,1503.10522,4611.465083,141.708622,407.560584,6114.570303,549.269206,0.0942772469381751,0.0883798481967168,0.0898295675381328
"ETH","Ethiopia",2017,1508.083603,4968.568354,177.342873,494.368071,6476.651957,671.710944,0.11759485525021,0.0994990982869348,0.103712681870146
"ETH","Ethiopia",2018,1379.550465,3864.09419,200.020032,275.922947,5243.644655,475.942979,0.144989282432665,0.0714068895406507,0.0907656811843975
"ETH","Ethiopia",2019,1073.286929,4627.007692,145.028908,503.957094,5700.294621,648.986002,0.135125942635979,0.108916415866637,0.113851308598879
"ETH","Ethiopia",2020,1243.400555,4294.171987,137.456324,383.230672,5537.572542,520.686996,0.11054870729087,0.0892443696154176,0.0940280225768282
"ETH","Ethiopia",2021,1370.985076,7216.747769,236.811299,833.213389,8587.732845,1070.024688,0.172730763555008,0.115455523134551,0.12459920532146
"ETH","Ethiopia",2022,1467.664542,7889.161142,198.277327,958.701496,9356.825684,1156.978823,0.135097170590362,0.121521347928375,0.123650783083243
"ETH","Ethiopia",2023,1325.103139,8449.756814,124.213133,1105.364707,9774.859953,1229.57784,0.0937384640819268,0.130816156172515,0.125789816520351
"ETH","Ethiopia",2024,1027.85414,7249.352839,109.851463,812.560541,8277.206979,922.412004,0.10687456393375,0.112087321316269,0.111440007038635
"GAB","Gabon",2004,0.088662,17.423192,0,0,17.511854,0,0,0,0
"GAB","Gabon",2006,0.06182,0.785105,0,0.029088,0.846925,0.029088,0,0.0370498213614739,0.034345426100304
"GAB","Gabon",2022,0.042339,7.490992,0,0,7.533331,0,0,0,0
"GAB","Gabon",1995,0,0.50892,0,0,0.50892,0,NA,0,0
"GAB","Gabon",1996,0,0.92568,0,0,0.92568,0,NA,0,0
"GAB","Gabon",1997,0,1.920526,0,0,1.920526,0,NA,0,0
"GAB","Gabon",1998,0,0.998916,0,0,0.998916,0,NA,0,0
"GAB","Gabon",1999,0,2.258015,0,0,2.258015,0,NA,0,0
"GAB","Gabon",2000,0,10.562808,0,0,10.562808,0,NA,0,0
"GAB","Gabon",2001,0,15.283984,0,0,15.283984,0,NA,0,0
"GAB","Gabon",2002,0,14.180969,0,0,14.180969,0,NA,0,0
"GAB","Gabon",2003,0,16.468088,0,0,16.468088,0,NA,0,0
"GAB","Gabon",2005,0,4.33759,0,0.029985,4.33759,0.029985,NA,0.00691282486357632,0.00691282486357632
"GAB","Gabon",2007,0,3.103865,0,0.028321,3.103865,0.028321,NA,0.00912443034732503,0.00912443034732503
"GAB","Gabon",2008,0,2.740284,0,0.027785,2.740284,0.027785,NA,0.0101394599975769,0.0101394599975769
"GAB","Gabon",2009,0,3.628396,0,0.027615,3.628396,0.027615,NA,0.00761080102612835,0.00761080102612835
"GAB","Gabon",2010,0,2.856551,0,0,2.856551,0,NA,0,0
"GAB","Gabon",2011,0,1.413581,0,0,1.413581,0,NA,0,0
"GAB","Gabon",2012,0,0.113512,0,0,0.113512,0,NA,0,0
"GAB","Gabon",2013,0,1.332356,0,0.103216,1.332356,0.103216,NA,0.0774687846191258,0.0774687846191258
"GAB","Gabon",2015,0,2.711807,0,0,2.711807,0,NA,0,0
"GAB","Gabon",2016,0,0.347429,0,0.031116,0.347429,0.031116,NA,0.0895607447852655,0.0895607447852655
"GAB","Gabon",2017,0,0.760584,0,0,0.760584,0,NA,0,0
"GAB","Gabon",2018,0,0.182412,0,0,0.182412,0,NA,0,0
"GAB","Gabon",2019,0,2.764428,0,0,2.764428,0,NA,0,0
"GAB","Gabon",2020,0,3.704006,0,0,3.704006,0,NA,0,0
"GAB","Gabon",2021,0,7.79688,0,0,7.79688,0,NA,0,0
"GAB","Gabon",2023,0,1.938048,0,0,1.938048,0,NA,0,0
"GAB","Gabon",2024,0,1.696104,0,0,1.696104,0,NA,0,0
"GHA","Ghana",1995,84.209362,24.090475,12.786481,0,108.299837,12.786481,0.151841561274387,0,0.118065560892765
"GHA","Ghana",1996,60.741591,14.844427,5.3814,0,75.586018,5.3814,0.0885949793445483,0,0.0711957071213885
"GHA","Ghana",1997,197.465704,18.380838,33.504431,0,215.846542,33.504431,0.169672152284227,0,0.155223385510619
"GHA","Ghana",1998,200.36513,12.176873,28.650523,0,212.542003,28.650523,0.142991562454006,0,0.134799345990919
"GHA","Ghana",1999,133.56429,10.942912,26.634455,0.051584,144.507202,26.686039,0.199412994296604,0.00471391892761269,0.184669266518633
"GHA","Ghana",2000,210.667435,7.618177,35.813283,0,218.285612,35.813283,0.169999141063259,0,0.164066163921056
"GHA","Ghana",2001,173.63177,7.394397,32.804765,0.04933,181.026167,32.854095,0.188932964284128,0.00667126744750113,0.181488099452495
"GHA","Ghana",2002,171.327961,14.941111,26.603242,0.372413,186.269072,26.975655,0.155276709328257,0.0249253887478649,0.144820901883271
"GHA","Ghana",2003,252.329251,27.305086,42.792241,1.190879,279.634337,43.98312,0.169588903507663,0.0436138161220221,0.157287979980799
"GHA","Ghana",2004,140.477535,35.051134,28.095507,0,175.528669,28.095507,0.2,0,0.160062211831618
"GHA","Ghana",2005,143.74866,19.205598,28.185893,0.029985,162.954258,28.215878,0.196077605175589,0.00156126354409792,0.173152136963491
"GHA","Ghana",2006,164.710605,15.667116,32.942121,0,180.377721,32.942121,0.2,0,0.182628546460014
"GHA","Ghana",2007,132.779685,78.190471,25.658544,4.715395,210.970156,30.373939,0.193241488711168,0.0603065174015898,0.143972681140739
"GHA","Ghana",2008,96.131588,62.730795,9.655407,3.487061,158.862383,13.142468,0.100439483013638,0.0555877061656878,0.0827286343803618
"GHA","Ghana",2009,90.198159,36.754693,6.834717,0,126.952852,6.834717,0.0757744623146909,0,0.0538366558318832
"GHA","Ghana",2010,17.094425,13.933692,0.600236,1.10498,31.028117,1.705216,0.0351129681167983,0.0793027433073732,0.0549571216326147
"GHA","Ghana",2011,48.41903,9.955151,0.120294,0.06683,58.374181,0.187124,0.00248443638792433,0.00671310761634856,0.0032055952956325
"GHA","Ghana",2012,10.319609,32.656371,0,2.755541,42.97598,2.755541,0,0.0843798902211149,0.0641181655427055
"GHA","Ghana",2013,0.085792,18.144668,0,1.406323,18.23046,1.406323,0,0.0775061301755425,0.0771413886429635
"GHA","Ghana",2014,22.36476,8.870983,0,0.038044,31.235743,0.038044,0,0.00428858898726331,0.00121796366425476
"GHA","Ghana",2015,8.510306,58.942343,1.632768,0.014033,67.452649,1.646801,0.19185773108511,0.000238080118396379,0.0244141783075117
"GHA","Ghana",2016,116.05984,2.927714,23.140517,0.031116,118.987554,23.171633,0.199384360688417,0.0106280873063421,0.194739972552087
"GHA","Ghana",2017,194.18355,9.169777,38.7686,0,203.353327,38.7686,0.199649249382865,0,0.190646499725082
"GHA","Ghana",2018,74.665086,19.746254,14.883737,0.03586,94.41134,14.919597,0.199339983349112,0.00181604065257137,0.158027594990178
"GHA","Ghana",2019,2.365299,26.437185,0.396606,0,28.802484,0.396606,0.167676898354077,0,0.0137698540167577
"GHA","Ghana",2020,101.876763,47.422631,20.097266,0.015585,149.299394,20.112851,0.197270362820617,0.000328640559820479,0.134714887054398
"GHA","Ghana",2021,123.874461,35.045989,24.57588,0,158.92045,24.57588,0.198393436400099,0,0.154642652975121
"GHA","Ghana",2022,2.605121,65.238167,6.3e-05,0,67.843288,6.3e-05,2.41831377506074e-05,0,9.2861065342234e-07
"GHA","Ghana",2023,18.060059,160.826288,0,0.055073,178.886347,0.055073,0,0.000342437798477324,0.000307865865246832
"GHA","Ghana",2024,9.418094,150.152448,0.008967,0.212882,159.570542,0.221849,0.000952103472316161,0.00141777242286453,0.0013902879392363
"GIN","Guinea",1995,5.49905,106.252927,0,0,111.751977,0,0,0,0
"GIN","Guinea",1996,22.9372,135.627919,3.5876,0,158.565119,3.5876,0.156409675112917,0,0.0226254047713987
"GIN","Guinea",1997,14.008655,155.607568,1.763391,0,169.616223,1.763391,0.125878680001756,0,0.0103963581360964
"GIN","Guinea",1998,23.115575,170.685602,3.295769,0,193.801177,3.295769,0.142577850648318,0,0.0170059287101234
"GIN","Guinea",1999,25.554505,210.633875,3.76562,2.218105,236.18838,5.983725,0.147356405455711,0.0105306185911454,0.0253345444005332
"GIN","Guinea",2000,41.19047,182.755849,6.742313,0,223.946319,6.742313,0.163686236160937,0,0.0301068266275008
"GIN","Guinea",2001,60.493464,396.703467,7.054258,12.365505,457.196931,19.419763,0.116611903725665,0.0311706501924774,0.0424757072570988
"GIN","Guinea",2002,86.19411,333.887553,12.12771,18.458731,420.081663,30.586441,0.140702305528765,0.0552842741041024,0.0728107025228569
"GIN","Guinea",2003,53.0453,324.710513,6.033785,18.561829,377.755813,24.595614,0.113747777842712,0.0571642378576144,0.0651098226779637
"GIN","Guinea",2004,88.270249,213.676759,11.179445,9.045609,301.947008,20.225054,0.126650203513077,0.0423331439616229,0.0669821308512519
"GIN","Guinea",2005,76.666289,168.581039,11.559215,12.263862,245.247328,23.823077,0.150773112286679,0.0727475763155072,0.0971389869739987
"GIN","Guinea",2006,45.888751,104.04615,5.177658,8.842742,149.934901,14.0204,0.112830658650962,0.0849886516704366,0.0935099160134837
"GIN","Guinea",2007,80.350754,107.299506,12.659348,3.214398,187.65026,15.873746,0.157551079109973,0.0299572488246125,0.0845921876154075
"GIN","Guinea",2008,74.786068,53.887391,4.153909,0,128.673459,4.153909,0.0555438882012088,0,0.0322825626378786
"GIN","Guinea",2009,100.667683,56.912318,9.264839,0.428033,157.580001,9.692872,0.0920338953266661,0.00752092016353999,0.0615108004727072
"GIN","Guinea",2010,29.084795,43.606756,0.463819,0.87307,72.691551,1.336889,0.0159471297631632,0.0200214388797919,0.0183912570526938
"GIN","Guinea",2011,32.388506,37.959948,0,0.534639,70.348454,0.534639,0,0.0140842922124129,0.00759986850599446
"GIN","Guinea",2012,17.390614,46.652517,0,0.64296,64.043131,0.64296,0,0.0137818930541304,0.0100394841720028
"GIN","Guinea",2013,8.614965,66.169063,0,0.180629,74.784028,0.180629,0,0.00272981045537852,0.0024153419497543
"GIN","Guinea",2014,30.888132,161.641667,0,0.31703,192.529799,0.31703,0,0.00196131360115211,0.00164665418884066
"GIN","Guinea",2015,25.068166,589.014373,0,68.717349,614.082539,68.717349,0,0.116664978224564,0.111902463652366
"GIN","Guinea",2016,24.859901,388.951351,0,64.014326,413.811252,64.014326,0,0.164581832240506,0.154694503087122
"GIN","Guinea",2017,21.968698,81.566588,0,9.947536,103.535286,9.947536,0,0.121956014636777,0.0960787030616789
"GIN","Guinea",2018,24.44202,61.725865,0,6.129202,86.167885,6.129202,0,0.0992971422919711,0.071130932365347
"GIN","Guinea",2019,0.189516,51.436131,0,0.21144,51.625647,0.21144,0,0.00411072909041312,0.00409563874327812
"GIN","Guinea",2020,2.695311,39.342867,0,0.031129,42.038178,0.031129,0,0.000791223476418229,0.000740493558022424
"GIN","Guinea",2021,0.229647,79.331089,0,0.04597,79.560736,0.04597,0,0.000579470174675152,0.00057779757090231
"GIN","Guinea",2022,12.900693,34.573832,0,0.030972,47.474525,0.030972,0,0.000895822019381595,0.000652391993390139
"GIN","Guinea",2023,11.973149,29.073351,0,0.015212,41.0465,0.015212,0,0.000523228299345335,0.000370604070992655
"GIN","Guinea",2024,11.503021,44.828329,0,0,56.33135,0,0,0,0
"GMB","Gambia",1995,18.2664,6.594308,3.65328,0,24.860708,3.65328,0.2,0,0.146949958142785
"GMB","Gambia",1996,19.277935,7.871574,3.5876,0,27.149509,3.5876,0.186098770433659,0,0.13214235292432
"GMB","Gambia",1997,29.827844,7.314815,5.290173,0,37.142659,5.290173,0.177356868300639,0,0.142428494416622
"GMB","Gambia",1998,31.59483,3.10451,5.301131,0,34.69934,5.301131,0.167784760987795,0,0.152773251594987
"GMB","Gambia",1999,10.574685,1.695704,2.114937,0,12.270389,2.114937,0.2,0,0.172361039246596
"GMB","Gambia",2000,24.88598,7.18876,3.732652,0,32.07474,3.732652,0.149990155099377,0,0.116373569980614
"GMB","Gambia",2001,1.498038,4.203949,0,0,5.701987,0,0,0,0
"GMB","Gambia",2002,11.739105,6.711381,2.347821,0,18.450486,2.347821,0.2,0,0.127249818785261
"GMB","Gambia",2003,16.269812,21.324165,0.666892,2.397636,37.593977,3.064528,0.0409895332533652,0.112437509276448,0.0815164620651867
"GMB","Gambia",2004,7.577525,10.990881,1.43802,0.402027,18.568406,1.840047,0.189774365640496,0.0365782324456065,0.0990955820332666
"GMB","Gambia",2005,6.429705,11.457958,0,0.149925,17.887663,0.149925,0,0.0130847922465766,0.00838147498641941
"GMB","Gambia",2006,33.831105,7.132322,4.406827,0.029088,40.963427,4.435915,0.130259623503282,0.00407833521818,0.10828964578574
"GMB","Gambia",2007,13.280838,1.089326,0,0,14.370164,0,0,0,0
"GMB","Gambia",2008,87.953345,7.013195,13.892672,0.83356,94.96654,14.726232,0.157955015809802,0.118855956521956,0.15506758485673
"GMB","Gambia",2009,48.642926,5.088458,4.238905,0,53.731384,4.238905,0.0871432980820274,0,0.0788906721628462
"GMB","Gambia",2010,49.239315,3.871232,5.579465,0,53.110547,5.579465,0.11331321323215,0,0.105053804096576
"GMB","Gambia",2011,35.343505,1.399133,0,0,36.742638,0,0,0,0
"GMB","Gambia",2012,14.009256,7.069507,0,0.144338,21.078763,0.144338,0,0.0204169824006115,0.00684755552306366
"GMB","Gambia",2013,26.275709,17.812781,0,1.2644,44.08849,1.2644,0,0.0709827398652687,0.0286786868863052
"GMB","Gambia",2015,15.735297,11.270037,0,0.514394,27.005334,0.514394,0,0.0456426185646063,0.0190478666177578
"GMB","Gambia",2016,11.132283,1.842177,0,0.031116,12.97446,0.031116,0,0.0168908850778183,0.00239825010058222
"GMB","Gambia",2017,12.559047,93.136459,0,18.359344,105.695506,18.359344,0,0.197123062194151,0.173700327429248
"GMB","Gambia",2018,33.179465,7.555418,0,0.029884,40.734883,0.029884,0,0.00395530730397709,0.000733621844452088
"GMB","Gambia",2019,13.227859,16.122902,0,0.041158,29.350761,0.041158,0,0.0025527662451834,0.00140228050645774
"GMB","Gambia",2020,22.916345,6.769125,0,0,29.68547,0,0,0,0
"GMB","Gambia",2021,22.617547,8.641475,0,0,31.259022,0,0,0,0
"GMB","Gambia",2022,16.047154,30.639212,0,0.02612,46.686366,0.02612,0,0.000852502342423167,0.00055947811401727
"GMB","Gambia",2023,9.659164,64.480254,0.1,0.00934,74.139418,0.10934,0.0103528628357485,0.000144850546029177,0.00147478902518496
"GMB","Gambia",2024,91.98276,113.636317,16.547344,0.244163,205.619077,16.791507,0.179896145756009,0.00214863528179992,0.081663176612742
"GMB","Gambia",2014,0,13.227841,0,0.038044,13.227841,0.038044,NA,0.00287605513250424,0.00287605513250424
"GNB","Guinea-Bissau",1995,9.840904,2.029261,1.82664,0,11.870165,1.82664,0.185617093714155,0,0.153884971270408
"GNB","Guinea-Bissau",1996,9.09402,5.714843,1.7938,0,14.808863,1.7938,0.197250500878599,0,0.121130163740457
"GNB","Guinea-Bissau",1997,8.890635,4.623309,1.763391,0,13.513944,1.763391,0.198342525590129,0,0.130486777213225
"GNB","Guinea-Bissau",1998,1.99509,64.559811,0,0,66.554901,0,0,0,0
"GNB","Guinea-Bissau",1999,23.2987,78.04918,4.65974,1.100455,101.34788,5.760195,0.2,0.0140995075156459,0.0568358706664609
"GNB","Guinea-Bissau",2002,7.3673,19.024924,1.47346,2.023984,26.392224,3.497444,0.2,0.106385917757148,0.132517971960226
"GNB","Guinea-Bissau",2003,12.130111,27.430769,0,2.683447,39.56088,2.683447,0,0.097826167396182,0.0678308217612955
"GNB","Guinea-Bissau",2004,5.28864,8.541165,0,0,13.829805,0,0,0,0
"GNB","Guinea-Bissau",2005,11.64372,23.534885,1.889055,0,35.178605,1.889055,0.162238099164185,0,0.0536989741349892
"GNB","Guinea-Bissau",2006,39.770225,14.436424,6.661144,0,54.206649,6.661144,0.167490729559614,0,0.122884260932639
"GNB","Guinea-Bissau",2007,53.786285,6.45649,7.604105,0,60.242775,7.604105,0.141376282076369,0,0.126224348064975
"GNB","Guinea-Bissau",2008,50.208992,11.67672,0,0,61.885712,0,0,0,0
"GNB","Guinea-Bissau",2009,40.30957,7.903437,0,0,48.213007,0,0,0,0
"GNB","Guinea-Bissau",2010,11.989471,8.518029,0,0,20.5075,0,0,0,0
"GNB","Guinea-Bissau",2011,5.082855,7.638305,0,0,12.72116,0,0,0,0
"GNB","Guinea-Bissau",2012,2.956247,12.619011,0,0.131216,15.575258,0.131216,0,0.0103982792312329,0.00842464375228969
"GNB","Guinea-Bissau",2013,11.861953,6.174534,0,0,18.036487,0,0,0,0
"GNB","Guinea-Bissau",2014,11.541425,23.450184,0,0,34.991609,0,0,0,0
"GNB","Guinea-Bissau",2015,7.53349,11.361161,0,0.082954,18.894651,0.082954,0,0.00730154250960795,0.00439034306587616
"GNB","Guinea-Bissau",2016,4.86503,3.288409,0,0.424537,8.153439,0.424537,0,0.12910103335686,0.0520684584750067
"GNB","Guinea-Bissau",2017,9.776765,1.327324,0,0,11.104089,0,0,0,0
"GNB","Guinea-Bissau",2018,0.260916,9.677462,0,0,9.938378,0,0,0,0
"GNB","Guinea-Bissau",2019,9.455256,15.702973,0,0,25.158229,0,0,0,0
"GNB","Guinea-Bissau",2020,21.851819,8.838852,0,0,30.690671,0,0,0,0
"GNB","Guinea-Bissau",2021,4.653596,12.821026,0,0,17.474622,0,0,0,0
"GNB","Guinea-Bissau",2022,8.869227,30.935925,0,0,39.805152,0,0,0,0
"GNB","Guinea-Bissau",2023,1.1584,9.168296,0,0,10.326696,0,0,0,0
"GNB","Guinea-Bissau",2024,18.398566,22.964734,0,0,41.3633,0,0,0,0
"GNB","Guinea-Bissau",2000,0,28.81654,0,0,28.81654,0,NA,0,0
"GNB","Guinea-Bissau",2001,0,16.772051,0,0.016443,16.772051,0.016443,NA,0.000980380992163689,0.000980380992163689
"GNQ","Equatorial Guinea",1996,7.946561,0.632202,0,0,8.578763,0,0,0,0
"GNQ","Equatorial Guinea",1997,8.816955,0,1.763391,0,8.816955,1.763391,0.2,NA,0.2
"GNQ","Equatorial Guinea",1998,11.229844,0,1.60429,0,11.229844,1.60429,0.142859509001194,NA,0.142859509001194
"GNQ","Equatorial Guinea",1999,11.104404,0,1.581904,0,11.104404,1.581904,0.142457352956539,NA,0.142457352956539
"GNQ","Equatorial Guinea",2001,6.82405,0,1.36481,0,6.82405,1.36481,0.2,NA,0.2
"GNQ","Equatorial Guinea",2002,0.728635,0,0.145727,0,0.728635,0.145727,0.2,NA,0.2
"GNQ","Equatorial Guinea",2003,6.546407,4.711998,0,0,11.258405,0,0,0,0
"GNQ","Equatorial Guinea",2006,0.06182,0,0,0,0.06182,0,0,NA,0
"GNQ","Equatorial Guinea",2022,0.077244,5.134792,0,0.155334,5.212036,0.155334,0,0.0302512740535547,0.0298029407317985
"GNQ","Equatorial Guinea",2023,0.108226,2.893551,0,0,3.001777,0,0,0,0
"GNQ","Equatorial Guinea",2024,0.111666,0.406602,0,0,0.518268,0,0,0,0
"GNQ","Equatorial Guinea",1995,0,0.18405,0,0,0.18405,0,NA,0,0
"GNQ","Equatorial Guinea",2000,0,0.126119,0,0,0.126119,0,NA,0,0
"GNQ","Equatorial Guinea",2004,0,0.0798,0,0,0.0798,0,NA,0,0
"GNQ","Equatorial Guinea",2005,0,0.217854,0,0,0.217854,0,NA,0,0
"GNQ","Equatorial Guinea",2007,0,0.023055,0,0,0.023055,0,NA,0,0
"GNQ","Equatorial Guinea",2008,0,9.28241,0,0,9.28241,0,NA,0,0
"GNQ","Equatorial Guinea",2009,0,4.91051,0,0,4.91051,0,NA,0,0
"GNQ","Equatorial Guinea",2011,0,0.18198,0,0,0.18198,0,NA,0,0
"GNQ","Equatorial Guinea",2013,0,0.042464,0,0,0.042464,0,NA,0,0
"GNQ","Equatorial Guinea",2015,0,0.491228,0,0,0.491228,0,NA,0,0
"GNQ","Equatorial Guinea",2016,0,0.145004,0,0,0.145004,0,NA,0,0
"GNQ","Equatorial Guinea",2017,0,2.39305,0,0,2.39305,0,NA,0,0
"GNQ","Equatorial Guinea",2018,0,0.103932,0,0,0.103932,0,NA,0,0
"GNQ","Equatorial Guinea",2019,0,0.06077,0,0,0.06077,0,NA,0,0
"GNQ","Equatorial Guinea",2020,0,0.998239,0,0,0.998239,0,NA,0,0
"GNQ","Equatorial Guinea",2021,0,14.271412,0,0,14.271412,0,NA,0,0
"KEN","Kenya",1995,75.096556,159.147982,10.959841,0,234.244538,10.959841,0.145943323952166,0,0.0467880322571278
"KEN","Kenya",1996,15.733848,127.858264,0,0,143.592112,0,0,0,0
"KEN","Kenya",1997,101.269314,249.702815,3.526782,0,350.972129,3.526782,0.0348257716054046,0,0.0100486098712414
"KEN","Kenya",1998,133.007158,264.636586,15.345381,0.069752,397.643744,15.415133,0.115372595210252,0.000263576556266487,0.0387661901704657
"KEN","Kenya",1999,114.09314,275.826303,15.647097,10.798217,389.919443,26.445314,0.13714318845112,0.039148612306202,0.0678225066093973
"KEN","Kenya",2000,100.405835,247.186574,11.08026,0,347.592409,11.08026,0.11035474183348,0,0.0318771633473733
"KEN","Kenya",2001,121.16213,325.55486,12.80948,6.64317,446.71699,19.45265,0.105721812582859,0.0204056852353548,0.0435458029030864
"KEN","Kenya",2002,189.213648,439.372649,34.602025,37.662288,628.586297,72.264313,0.182872775646712,0.0857183260854273,0.114963233123104
"KEN","Kenya",2003,238.070645,342.382035,41.760146,28.07298,580.45268,69.833126,0.175410731549872,0.0819931454639552,0.120308043026005
"KEN","Kenya",2004,130.302828,508.462773,23.549508,50.377084,638.765601,73.926592,0.180729062917959,0.0990772317563551,0.115733520847501
"KEN","Kenya",2005,130.945565,452.410903,26.176899,56.716614,583.356468,82.893513,0.199906724599646,0.125365267777377,0.14209752963603
"KEN","Kenya",2006,260.699012,1276.391924,46.278953,126.60537,1537.090936,172.884323,0.177518712652428,0.0991900431359984,0.112475012994286
"KEN","Kenya",2007,134.498404,1116.601575,24.044265,142.438905,1251.099979,166.48317,0.178769890830824,0.127564664235764,0.133069437130891
"KEN","Kenya",2008,195.401719,1589.919121,13.100789,161.766268,1785.32084,174.867057,0.0670454132494095,0.101744966686265,0.0979471325725409
"KEN","Kenya",2009,198.595055,2211.419269,10.010445,220.091705,2410.014324,230.10215,0.0504063155046836,0.0995250914583579,0.0954775030623428
"KEN","Kenya",2010,141.504928,1582.659063,0.040925,173.891053,1724.163991,173.931978,0.000289212542477673,0.109872718051089,0.100879022475769
"KEN","Kenya",2011,188.139216,2674.524034,2.646462,237.045472,2862.66325,239.691934,0.0140665091322587,0.0886308999233319,0.0837303982576365
