"recipient_iso3","recipient","year","aid_food_us","iv_food","aid_hum_us","iv_hum","aid_total_us","iv_total"
"ERI","Eritrea",2013,0,0,0.116118,0,0.116118,0
"ERI","Eritrea",2015,0,0,0,0,0,0
"ERI","Eritrea",2017,0,-0.000225373451789391,0,0.0031692118876047,0,-6.96525849568826e-05
"ERI","Eritrea",2018,0.75472,0.00066533282176841,1.2e-05,0.00299640163423536,0.754732,2.40699021895137e-05
"ERI","Eritrea",2019,0,-0.00200118109849148,0,0.00398108131562775,0,0.000459237298508628
"ERI","Eritrea",2021,0,0.00246848217745277,0,0.00539762194493649,0,0.00223574058969612
"ERI","Eritrea",2022,0,0.000391586304117954,0,0.0045868958723112,0,0.00127565243238082
"ERI","Eritrea",2023,0,-0.00181184499758929,0,0.00562655520420865,0,0.00208269249232187
"ERI","Eritrea",2024,0,0.000319478632226172,0,0.00479234300513436,0,0.00140558143503982
"ERI","Eritrea",2014,0,0,0,0,0,0
"ERI","Eritrea",2016,0,0,0,0,0,0
"ERI","Eritrea",2020,0,-0.00158967152692097,0,0.00410396894115261,0,0.000620791758083785
"ETH","Ethiopia",1975,7.037392,0,0,0,7.037392,0
"ETH","Ethiopia",1976,22.09535,0,0,0,22.09535,0
"ETH","Ethiopia",1977,9.969654,0,0,0,9.969654,0
"ETH","Ethiopia",1978,15.43856,0,0,0,15.43856,0
"ETH","Ethiopia",1979,30.509512,0,0,0,30.509512,0
"ETH","Ethiopia",1980,35.932225,0,0,0,35.932225,0
"ETH","Ethiopia",1981,24.825325,0,0,0,24.825325,0
"ETH","Ethiopia",1982,10.153933,0,0,0,10.153933,0
"ETH","Ethiopia",1983,17.305323,0,0,0,17.305323,0
"ETH","Ethiopia",1984,39.535515,0,0,0,39.535515,0
"ETH","Ethiopia",1985,215.073604,0,0,0,215.073604,0
"ETH","Ethiopia",1986,160.785657,0,0,0,160.785657,0
"ETH","Ethiopia",1987,43.723595,0,0,0,43.723595,0
"ETH","Ethiopia",1988,115.587265,0,0,0,115.587265,0
"ETH","Ethiopia",1989,36.362465,0,0,0,36.362465,0
"ETH","Ethiopia",1990,107.213,0,0,0,107.213,0
"ETH","Ethiopia",1991,173.507897,0,0,0,173.507897,0
"ETH","Ethiopia",1992,120.89431,0,0,0,120.89431,0
"ETH","Ethiopia",1993,135.237915,0,0,0,135.237915,0
"ETH","Ethiopia",1994,0,0,0,0,0,0
"ETH","Ethiopia",1995,87.678726,0,1.82664,0,89.505366,0
"ETH","Ethiopia",1996,55.607799,0,3.5876,0,59.195399,0
"ETH","Ethiopia",1997,82.879382,0,0,0,82.879382,0
"ETH","Ethiopia",1998,68.339257,0,0.052314,0,68.391571,0
"ETH","Ethiopia",1999,69.655375,0,19.068825,0,88.7242,0
"ETH","Ethiopia",2000,68.835483,0,96.494098,0,165.329581,0
"ETH","Ethiopia",2001,38.461326,0,53.013816,0,91.475142,0
"ETH","Ethiopia",2002,46.486857,0,92.050778,0,138.537635,0
"ETH","Ethiopia",2003,49.286499,0,741.123504,0,790.410003,0
"ETH","Ethiopia",2004,50.763648,0,445.16766,0,495.931308,0
"ETH","Ethiopia",2005,24.452762,0,748.185537,0,772.638299,0
"ETH","Ethiopia",2006,7.068376,0,243.655344,0,250.72372,0
"ETH","Ethiopia",2007,10.167127,0,292.892565,0,303.059692,0
"ETH","Ethiopia",2008,49.846906,0,781.184922,0,831.031828,0
"ETH","Ethiopia",2009,99.234572,0,543.36693,0,642.601502,0
"ETH","Ethiopia",2010,83.023531,0,558.983274,0,642.006805,0
"ETH","Ethiopia",2011,87.293148,0,315.677471,0,402.970619,0
"ETH","Ethiopia",2012,88.479102,0,306.796662,0,395.275764,0
"ETH","Ethiopia",2013,40.538225,0,300.733766,0,341.271991,0
"ETH","Ethiopia",2014,116.451344,0,205.625453,0,322.076797,0
"ETH","Ethiopia",2015,165.403993,0,291.141279,0,456.545272,0
"ETH","Ethiopia",2016,141.708622,0,407.560584,0,549.269206,0
"ETH","Ethiopia",2017,177.342873,-0.000176775120784437,494.368071,0.00461074776237337,671.710944,-8.10608059536734e-05
"ETH","Ethiopia",2018,200.020032,0.000521863995054176,275.922947,0.00435933368300738,475.942979,2.801225068554e-05
"ETH","Ethiopia",2019,145.028908,-0.0015696570629266,503.957094,0.00579190108419364,648.986002,0.000534454615921885
"ETH","Ethiopia",2020,137.456324,-0.00124688322403492,383.230672,0.00597068491579171,520.686996,0.000722469672458252
"ETH","Ethiopia",2021,236.811299,0.00193619182565134,833.213389,0.00785276409005363,1070.024688,0.0026019268949788
"ETH","Ethiopia",2022,198.277327,0.000307146718738952,958.701496,0.00667327418599423,1156.978823,0.00148458832288227
"ETH","Ethiopia",2023,124.213133,-0.00142114839058698,1105.364707,0.00818582907603655,1229.57784,0.00242381143622716
"ETH","Ethiopia",2024,109.851463,0.000250587961232473,812.560541,0.00697217023382722,922.412004,0.00163579806877778
"ETH","Ethiopia",1969,0,0,0,0,0,0
"ETH","Ethiopia",1970,0,0,0,0,0,0
"ETH","Ethiopia",1971,0,0,0,0,0,0
"ETH","Ethiopia",1972,0,0,0,0,0,0
"ETH","Ethiopia",1973,0,0,0,0,0,0
"ETH","Ethiopia",1974,0,0,0,0,0,0
"GAB","Gabon",1975,0.35187,0,0,0,0.35187,0
"GAB","Gabon",1979,0,0,0,0,0,0
"GAB","Gabon",1980,0,0,0,0,0,0
"GAB","Gabon",1981,0,0,0,0,0,0
"GAB","Gabon",1982,0,0,0,0,0,0
"GAB","Gabon",1983,0,0,0,0,0,0
"GAB","Gabon",1984,0,0,0,0,0,0
"GAB","Gabon",1985,0,0,0,0,0,0
"GAB","Gabon",1987,0,0,0,0,0,0
"GAB","Gabon",1988,0,0,0,0,0,0
"GAB","Gabon",1991,0,0,0,0,0,0
"GAB","Gabon",1993,0,0,0,0,0,0
"GAB","Gabon",2004,0,0,0,0,0,0
"GAB","Gabon",2006,0,0,0.029088,0,0.029088,0
"GAB","Gabon",2022,0,0.000486059153005753,0,0.000140802159479241,0,8.46935642700766e-05
"GAB","Gabon",1969,0,0,0,0,0,0
"GAB","Gabon",1976,0,0,0,0,0,0
"GAB","Gabon",1977,0,0,0,0,0,0
"GAB","Gabon",1978,0,0,0,0,0,0
"GAB","Gabon",1986,0,0,0,0,0,0
"GAB","Gabon",1989,0,0,0,0,0,0
"GAB","Gabon",1990,0,0,0,0,0,0
"GAB","Gabon",1992,0,0,0,0,0,0
"GAB","Gabon",1994,0,0,0,0,0,0
"GAB","Gabon",1995,0,0,0,0,0,0
"GAB","Gabon",1996,0,0,0,0,0,0
"GAB","Gabon",1997,0,0,0,0,0,0
"GAB","Gabon",1998,0,0,0,0,0,0
"GAB","Gabon",1999,0,0,0,0,0,0
"GAB","Gabon",2000,0,0,0,0,0,0
"GAB","Gabon",2001,0,0,0,0,0,0
"GAB","Gabon",2002,0,0,0,0,0,0
"GAB","Gabon",2003,0,0,0,0,0,0
"GAB","Gabon",2005,0,0,0.029985,0,0.029985,0
"GAB","Gabon",2007,0,0,0.028321,0,0.028321,0
"GAB","Gabon",2008,0,0,0.027785,0,0.027785,0
"GAB","Gabon",2009,0,0,0.027615,0,0.027615,0
"GAB","Gabon",2010,0,0,0,0,0,0
"GAB","Gabon",2011,0,0,0,0,0,0
"GAB","Gabon",2012,0,0,0,0,0,0
"GAB","Gabon",2013,0,0,0.103216,0,0.103216,0
"GAB","Gabon",2015,0,0,0,0,0,0
"GAB","Gabon",2016,0,0,0.031116,0,0.031116,0
"GAB","Gabon",2017,0,-0.000279746323951455,0,9.72840653121653e-05,0,-4.62439888082433e-06
"GAB","Gabon",2018,0,0.000825848872687511,0,9.19793761428648e-05,0,1.59805739895572e-06
"GAB","Gabon",2019,0,-0.0024839795966176,0,0.000122205705537502,0,3.04898439960374e-05
"GAB","Gabon",2020,0,-0.0019731905529051,0,0.000125977939206817,0,4.1215824410318e-05
"GAB","Gabon",2021,0,0.00306402022686952,0,0.000165688702568401,0,0.000148436074371173
"GAB","Gabon",2023,0,-0.00224896487860998,0,0.000172716177832604,0,0.000138274851343372
"GAB","Gabon",2024,0,0.000396555016736527,0,0.000147108690249852,0,9.33198562426549e-05
"GHA","Ghana",1975,6.333653,0,0,0,6.333653,0
"GHA","Ghana",1976,8.671382,0,0,0,8.671382,0
"GHA","Ghana",1977,13.855464,0,0,0,13.855464,0
"GHA","Ghana",1978,12.174827,0,0,0,12.174827,0
"GHA","Ghana",1979,57.531254,0,0,0,57.531254,0
"GHA","Ghana",1980,71.088041,0,0,0,71.088041,0
"GHA","Ghana",1981,82.987514,0,0,0,82.987514,0
"GHA","Ghana",1982,20.200982,0,0,0,20.200982,0
"GHA","Ghana",1983,7.971248,0,0,0,7.971248,0
"GHA","Ghana",1984,42.513708,0,0,0,42.513708,0
"GHA","Ghana",1985,20.087971,0,0,0,20.087971,0
"GHA","Ghana",1986,17.144496,0,0,0,17.144496,0
"GHA","Ghana",1987,11.506209,0,0,0,11.506209,0
"GHA","Ghana",1988,24.451152,0,0,0,24.451152,0
"GHA","Ghana",1989,25.667622,0,0,0,25.667622,0
"GHA","Ghana",1990,20.617885,0,0,0,20.617885,0
"GHA","Ghana",1991,17.949093,0,0,0,17.949093,0
"GHA","Ghana",1992,19.499082,0,0,0,19.499082,0
"GHA","Ghana",1993,30.47615,0,0,0,30.47615,0
"GHA","Ghana",1994,0,0,0,0,0,0
"GHA","Ghana",1995,12.786481,0,0,0,12.786481,0
"GHA","Ghana",1996,5.3814,0,0,0,5.3814,0
"GHA","Ghana",1997,33.504431,0,0,0,33.504431,0
"GHA","Ghana",1998,28.650523,0,0,0,28.650523,0
"GHA","Ghana",1999,26.634455,0,0.051584,0,26.686039,0
"GHA","Ghana",2000,35.813283,0,0,0,35.813283,0
"GHA","Ghana",2001,32.804765,0,0.04933,0,32.854095,0
"GHA","Ghana",2002,26.603242,0,0.372413,0,26.975655,0
"GHA","Ghana",2003,42.792241,0,1.190879,0,43.98312,0
"GHA","Ghana",2004,28.095507,0,0,0,28.095507,0
"GHA","Ghana",2005,28.185893,0,0.029985,0,28.215878,0
"GHA","Ghana",2006,32.942121,0,0,0,32.942121,0
"GHA","Ghana",2007,25.658544,0,4.715395,0,30.373939,0
"GHA","Ghana",2008,9.655407,0,3.487061,0,13.142468,0
"GHA","Ghana",2009,6.834717,0,0,0,6.834717,0
"GHA","Ghana",2010,0.600236,0,1.10498,0,1.705216,0
"GHA","Ghana",2011,0.120294,0,0.06683,0,0.187124,0
"GHA","Ghana",2012,0,0,2.755541,0,2.755541,0
"GHA","Ghana",2013,0,0,1.406323,0,1.406323,0
"GHA","Ghana",2014,0,0,0.038044,0,0.038044,0
"GHA","Ghana",2015,1.632768,0,0.014033,0,1.646801,0
"GHA","Ghana",2016,23.140517,0,0.031116,0,23.171633,0
"GHA","Ghana",2017,38.7686,-0.000352203554551083,0,0.00102448736303011,38.7686,-0.000106646214465464
"GHA","Ghana",2018,14.883737,0.00103975238842824,0.03586,0.000968624288216034,14.919597,3.68538217591587e-05
"GHA","Ghana",2019,0.396606,-0.00312735635272512,0,0.00128693430534192,0.396606,0.000703145754857616
"GHA","Ghana",2020,20.097266,-0.00248426759187867,0.015585,0.0013266592665903,20.112851,0.000950504435865216
"GHA","Ghana",2021,24.57588,0.00385763358701768,0,0.00174484877285402,24.57588,0.00342317906170279
"GHA","Ghana",2022,6.3e-05,0.000611953569193003,0,0.00148277143446836,6.3e-05,0.00195317234774979
"GHA","Ghana",2023,0,-0.00283147035899722,0.055073,0.00181885431095608,0.055073,0.0031888446112842
"GHA","Ghana",2024,0.008967,0.000499266923321237,0.212882,0.00154918478858056,0.221849,0.00215210877331723
"GIN","Guinea",1975,45.259226,0,0,0,45.259226,0
"GIN","Guinea",1976,16.717425,0,0,0,16.717425,0
"GIN","Guinea",1977,16.289001,0,0,0,16.289001,0
"GIN","Guinea",1978,42.941934,0,0,0,42.941934,0
"GIN","Guinea",1979,19.199659,0,0,0,19.199659,0
"GIN","Guinea",1980,27.609117,0,0,0,27.609117,0
"GIN","Guinea",1981,25.704851,0,0,0,25.704851,0
"GIN","Guinea",1982,14.02846,0,0,0,14.02846,0
"GIN","Guinea",1983,12.265437,0,0,0,12.265437,0
"GIN","Guinea",1984,13.004777,0,0,0,13.004777,0
"GIN","Guinea",1985,3.079354,0,0,0,3.079354,0
"GIN","Guinea",1986,21.837418,0,0,0,21.837418,0
"GIN","Guinea",1987,20.711177,0,0,0,20.711177,0
"GIN","Guinea",1988,20.005488,0,0,0,20.005488,0
"GIN","Guinea",1989,0,0,0,0,0,0
"GIN","Guinea",1990,2.061788,0,0,0,2.061788,0
"GIN","Guinea",1991,5.983031,0,0,0,5.983031,0
"GIN","Guinea",1992,0,0,0,0,0,0
"GIN","Guinea",1993,15.238075,0,0,0,15.238075,0
"GIN","Guinea",1994,0,0,0,0,0,0
"GIN","Guinea",1995,0,0,0,0,0,0
"GIN","Guinea",1996,3.5876,0,0,0,3.5876,0
"GIN","Guinea",1997,1.763391,0,0,0,1.763391,0
"GIN","Guinea",1998,3.295769,0,0,0,3.295769,0
"GIN","Guinea",1999,3.76562,0,2.218105,0,5.983725,0
"GIN","Guinea",2000,6.742313,0,0,0,6.742313,0
"GIN","Guinea",2001,7.054258,0,12.365505,0,19.419763,0
"GIN","Guinea",2002,12.12771,0,18.458731,0,30.586441,0
"GIN","Guinea",2003,6.033785,0,18.561829,0,24.595614,0
"GIN","Guinea",2004,11.179445,0,9.045609,0,20.225054,0
"GIN","Guinea",2005,11.559215,0,12.263862,0,23.823077,0
"GIN","Guinea",2006,5.177658,0,8.842742,0,14.0204,0
"GIN","Guinea",2007,12.659348,0,3.214398,0,15.873746,0
"GIN","Guinea",2008,4.153909,0,0,0,4.153909,0
"GIN","Guinea",2009,9.264839,0,0.428033,0,9.692872,0
"GIN","Guinea",2010,0.463819,0,0.87307,0,1.336889,0
"GIN","Guinea",2011,0,0,0.534639,0,0.534639,0
"GIN","Guinea",2012,0,0,0.64296,0,0.64296,0
"GIN","Guinea",2013,0,0,0.180629,0,0.180629,0
"GIN","Guinea",2014,0,0,0.31703,0,0.31703,0
"GIN","Guinea",2015,0,0,68.717349,0,68.717349,0
"GIN","Guinea",2016,0,0,64.014326,0,64.014326,0
"GIN","Guinea",2017,0,-0.000358642298089342,9.947536,0.00197350775073046,9.947536,-7.27893954865173e-05
"GIN","Guinea",2018,0,0.00105876042763135,6.129202,0.00186589665165439,6.129202,2.51538924345575e-05
"GIN","Guinea",2019,0,-0.00318452853411781,0.21144,0.00247906896456131,0.21144,0.0004799190922203
"GIN","Guinea",2020,0,-0.00252968326613245,0.031129,0.00255559262092859,0.031129,0.000648749171648166
"GIN","Guinea",2021,0,0.00392815619535149,0.04597,0.00336116647344018,0.04597,0.00233642737149513
"GIN","Guinea",2022,0,0.000623140884137562,0.030972,0.00285631724126892,0.030972,0.00133310155626507
"GIN","Guinea",2023,0,-0.00288323335582728,0.015212,0.00350372606793768,0.015212,0.00217648673906736
"GIN","Guinea",2024,0,0.000508394178384005,0,0.00298425173204173,0,0.00146888192343406
"GMB","Gambia",1975,0.83569,0,0,0,0.83569,0
"GMB","Gambia",1976,1.417438,0,0,0,1.417438,0
"GMB","Gambia",1977,2.080282,0,0,0,2.080282,0
"GMB","Gambia",1978,2.20027,0,0,0,2.20027,0
"GMB","Gambia",1979,2.40419,0,0,0,2.40419,0
"GMB","Gambia",1980,4.223667,0,0,0,4.223667,0
"GMB","Gambia",1981,9.674784,0,0,0,9.674784,0
"GMB","Gambia",1982,2.351437,0,0,0,2.351437,0
"GMB","Gambia",1983,3.805628,0,0,0,3.805628,0
"GMB","Gambia",1984,4.566563,0,0,0,4.566563,0
"GMB","Gambia",1985,6.591741,0,0,0,6.591741,0
"GMB","Gambia",1986,1.249874,0,0,0,1.249874,0
"GMB","Gambia",1987,6.903726,0,0,0,6.903726,0
"GMB","Gambia",1988,8.891328,0,0,0,8.891328,0
"GMB","Gambia",1989,2.138969,0,0,0,2.138969,0
"GMB","Gambia",1990,2.061788,0,0,0,2.061788,0
"GMB","Gambia",1991,1.994344,0,0,0,1.994344,0
"GMB","Gambia",1992,1.949908,0,0,0,1.949908,0
"GMB","Gambia",1993,3.809519,0,0,0,3.809519,0
"GMB","Gambia",1995,3.65328,0,0,0,3.65328,0
"GMB","Gambia",1996,3.5876,0,0,0,3.5876,0
"GMB","Gambia",1997,5.290173,0,0,0,5.290173,0
"GMB","Gambia",1998,5.301131,0,0,0,5.301131,0
"GMB","Gambia",1999,2.114937,0,0,0,2.114937,0
"GMB","Gambia",2000,3.732652,0,0,0,3.732652,0
"GMB","Gambia",2001,0,0,0,0,0,0
"GMB","Gambia",2002,2.347821,0,0,0,2.347821,0
"GMB","Gambia",2003,0.666892,0,2.397636,0,3.064528,0
"GMB","Gambia",2004,1.43802,0,0.402027,0,1.840047,0
"GMB","Gambia",2005,0,0,0.149925,0,0.149925,0
"GMB","Gambia",2006,4.406827,0,0.029088,0,4.435915,0
"GMB","Gambia",2007,0,0,0,0,0,0
"GMB","Gambia",2008,13.892672,0,0.83356,0,14.726232,0
"GMB","Gambia",2009,4.238905,0,0,0,4.238905,0
"GMB","Gambia",2010,5.579465,0,0,0,5.579465,0
"GMB","Gambia",2011,0,0,0,0,0,0
"GMB","Gambia",2012,0,0,0.144338,0,0.144338,0
"GMB","Gambia",2013,0,0,1.2644,0,1.2644,0
"GMB","Gambia",2015,0,0,0.514394,0,0.514394,0
"GMB","Gambia",2016,0,0,0.031116,0,0.031116,0
"GMB","Gambia",2017,0,-0.000250818517724466,18.359344,0.0013763315312889,18.359344,-7.53750195381008e-05
"GMB","Gambia",2018,0,0.000740450087729652,0.029884,0.00130128315677898,0.029884,2.60474087061933e-05
"GMB","Gambia",2019,0,-0.00222711802493447,0.041158,0.0017289117729092,0.041158,0.00049696677257765
"GMB","Gambia",2020,0,-0.00176914828647921,0,0.00178227965104843,0,0.000671794032104097
"GMB","Gambia",2021,0,0.00274717823178458,0,0.00234408980537044,0,0.00241942191714478
"GMB","Gambia",2022,0,0.000435797098461491,0.02612,0.00199200610236643,0.02612,0.00138045597408986
"GMB","Gambia",2023,0.1,-0.00201640553948878,0.00934,0.00244351138854996,0.10934,0.00225379987545035
"GMB","Gambia",2024,16.547344,0.000355548341401321,0.244163,0.00208122808465904,16.791507,0.00152105952986673
"GMB","Gambia",1994,0,0,0,0,0,0
"GMB","Gambia",2014,0,0,0.038044,0,0.038044,0
"GNB","Guinea-Bissau",1975,0,0,0,0,0,0
"GNB","Guinea-Bissau",1976,0.125068,0,0,0,0.125068,0
"GNB","Guinea-Bissau",1977,4.670822,0,0,0,4.670822,0
"GNB","Guinea-Bissau",1978,34.580908,0,0,0,34.580908,0
"GNB","Guinea-Bissau",1979,0.507927,0,0,0,0.507927,0
"GNB","Guinea-Bissau",1980,1.428593,0,0,0,1.428593,0
"GNB","Guinea-Bissau",1981,16.370528,0,0,0,16.370528,0
"GNB","Guinea-Bissau",1982,4.836479,0,0,0,4.836479,0
"GNB","Guinea-Bissau",1983,1.59425,0,0,0,1.59425,0
"GNB","Guinea-Bissau",1984,11.292316,0,0,0,11.292316,0
"GNB","Guinea-Bissau",1985,1.587792,0,0,0,1.587792,0
"GNB","Guinea-Bissau",1986,0.778223,0,0,0,0.778223,0
"GNB","Guinea-Bissau",1987,2.301242,0,0,0,2.301242,0
"GNB","Guinea-Bissau",1988,0,0,0,0,0,0
"GNB","Guinea-Bissau",1989,0,0,0,0,0,0
"GNB","Guinea-Bissau",1990,2.061788,0,0,0,2.061788,0
"GNB","Guinea-Bissau",1991,0,0,0,0,0,0
"GNB","Guinea-Bissau",1992,0,0,0,0,0,0
"GNB","Guinea-Bissau",1993,1.904759,0,0,0,1.904759,0
"GNB","Guinea-Bissau",1994,0,0,0,0,0,0
"GNB","Guinea-Bissau",1995,1.82664,0,0,0,1.82664,0
"GNB","Guinea-Bissau",1996,1.7938,0,0,0,1.7938,0
"GNB","Guinea-Bissau",1997,1.763391,0,0,0,1.763391,0
"GNB","Guinea-Bissau",1998,0,0,0,0,0,0
"GNB","Guinea-Bissau",1999,4.65974,0,1.100455,0,5.760195,0
"GNB","Guinea-Bissau",2002,1.47346,0,2.023984,0,3.497444,0
"GNB","Guinea-Bissau",2003,0,0,2.683447,0,2.683447,0
"GNB","Guinea-Bissau",2004,0,0,0,0,0,0
"GNB","Guinea-Bissau",2005,1.889055,0,0,0,1.889055,0
"GNB","Guinea-Bissau",2006,6.661144,0,0,0,6.661144,0
"GNB","Guinea-Bissau",2007,7.604105,0,0,0,7.604105,0
"GNB","Guinea-Bissau",2008,0,0,0,0,0,0
"GNB","Guinea-Bissau",2009,0,0,0,0,0,0
"GNB","Guinea-Bissau",2010,0,0,0,0,0,0
"GNB","Guinea-Bissau",2011,0,0,0,0,0,0
"GNB","Guinea-Bissau",2012,0,0,0.131216,0,0.131216,0
"GNB","Guinea-Bissau",2013,0,0,0,0,0,0
"GNB","Guinea-Bissau",2014,0,0,0,0,0,0
"GNB","Guinea-Bissau",2015,0,0,0.082954,0,0.082954,0
"GNB","Guinea-Bissau",2016,0,0,0.424537,0,0.424537,0
"GNB","Guinea-Bissau",2017,0,-0.000145614366951838,0,0.000560303880371317,0,-4.06673588927165e-05
"GNB","Guinea-Bissau",2018,0,0.000429873247646854,0,0.000529751724515315,0,1.40534533134626e-05
"GNB","Guinea-Bissau",2019,0,-0.001292968255574,0,0.000703839120995434,0,0.000268130293325554
"GNB","Guinea-Bissau",2020,0,-0.00102709086281499,0,0.000725565157585318,0,0.000362455481577057
"GNB","Guinea-Bissau",2021,0,0.00159489268477628,0,0.000954277791382093,0,0.00130535952123628
"GNB","Guinea-Bissau",2022,0,0.000253004918407297,0,0.000810944691381174,0,0.000744802440887321
"GNB","Guinea-Bissau",2023,0,-0.00117063771373288,0,0.000994752268338947,0,0.00121600085769754
"GNB","Guinea-Bissau",2024,0,0.000206415966108227,0,0.000847266915900841,0,0.00082066278957326
"GNB","Guinea-Bissau",2000,0,0,0,0,0,0
"GNB","Guinea-Bissau",2001,0,0,0.016443,0,0.016443,0
"GNQ","Equatorial Guinea",1980,2.236059,0,0,0,2.236059,0
"GNQ","Equatorial Guinea",1981,0,0,0,0,0,0
"GNQ","Equatorial Guinea",1982,0,0,0,0,0,0
"GNQ","Equatorial Guinea",1983,0.822839,0,0,0,0.822839,0
"GNQ","Equatorial Guinea",1984,4.219107,0,0,0,4.219107,0
"GNQ","Equatorial Guinea",1985,4.041652,0,0,0,4.041652,0
"GNQ","Equatorial Guinea",1986,0.070748,0,0,0,0.070748,0
"GNQ","Equatorial Guinea",1987,0,0,0,0,0,0
"GNQ","Equatorial Guinea",1988,0,0,0,0,0,0
"GNQ","Equatorial Guinea",1991,0,0,0,0,0,0
"GNQ","Equatorial Guinea",1992,0,0,0,0,0,0
"GNQ","Equatorial Guinea",1993,0,0,0,0,0,0
"GNQ","Equatorial Guinea",1996,0,0,0,0,0,0
"GNQ","Equatorial Guinea",1997,1.763391,0,0,0,1.763391,0
"GNQ","Equatorial Guinea",1998,1.60429,0,0,0,1.60429,0
"GNQ","Equatorial Guinea",1999,1.581904,0,0,0,1.581904,0
"GNQ","Equatorial Guinea",2001,1.36481,0,0,0,1.36481,0
"GNQ","Equatorial Guinea",2002,0.145727,0,0,0,0.145727,0
"GNQ","Equatorial Guinea",2003,0,0,0,0,0,0
"GNQ","Equatorial Guinea",2006,0,0,0,0,0,0
"GNQ","Equatorial Guinea",2022,0,0.000411281987310968,0.155334,0,0.155334,0.00116231649890985
"GNQ","Equatorial Guinea",2023,0,-0.00190297567476593,0,0,0,0.00189765470949121
"GNQ","Equatorial Guinea",2024,0,0.000335547503535238,0,0,0,0.00128070189891696
"GNQ","Equatorial Guinea",1979,0,0,0,0,0,0
"GNQ","Equatorial Guinea",1995,0,0,0,0,0,0
"GNQ","Equatorial Guinea",2000,0,0,0,0,0,0
"GNQ","Equatorial Guinea",2004,0,0,0,0,0,0
"GNQ","Equatorial Guinea",2005,0,0,0,0,0,0
"GNQ","Equatorial Guinea",2007,0,0,0,0,0,0
"GNQ","Equatorial Guinea",2008,0,0,0,0,0,0
"GNQ","Equatorial Guinea",2009,0,0,0,0,0,0
"GNQ","Equatorial Guinea",2011,0,0,0,0,0,0
"GNQ","Equatorial Guinea",2013,0,0,0,0,0,0
"GNQ","Equatorial Guinea",2015,0,0,0,0,0,0
"GNQ","Equatorial Guinea",2016,0,0,0,0,0,0
"GNQ","Equatorial Guinea",2017,0,-0.000236709098771627,0,0,0,-6.34642686613369e-05
"GNQ","Equatorial Guinea",2018,0,0.000698797180295917,0,0,0,2.19314005381569e-05
"GNQ","Equatorial Guinea",2019,0,-0.00210183484586019,0,0,0,0.000418436147199707
"GNQ","Equatorial Guinea",2020,0,-0.00166962750711214,0,0,0,0.000565637225698973
"GNQ","Equatorial Guinea",2021,0,0.00259263984697143,0,0,0,0.00203710517749435
"KEN","Kenya",1975,2.463087,0,0,0,2.463087,0
"KEN","Kenya",1976,2.251224,0,0,0,2.251224,0
"KEN","Kenya",1977,1.334521,0,0,0,1.334521,0
"KEN","Kenya",1978,2.383626,0,0,0,2.383626,0
"KEN","Kenya",1979,2.201019,0,0,0,2.201019,0
"KEN","Kenya",1980,82.454673,0,0,0,82.454673,0
"KEN","Kenya",1981,122.112226,0,0,0,122.112226,0
"KEN","Kenya",1982,49.273295,0,0,0,49.273295,0
"KEN","Kenya",1983,54.255916,0,0,0,54.255916,0
"KEN","Kenya",1984,17.199066,0,0,0,17.199066,0
"KEN","Kenya",1985,80.424056,0,0,0,80.424056,0
"KEN","Kenya",1986,37.000982,0,0,0,37.000982,0
"KEN","Kenya",1987,20.711177,0,0,0,20.711177,0
"KEN","Kenya",1988,22.22832,0,0,0,22.22832,0
"KEN","Kenya",1989,14.97278,0,0,0,14.97278,0
"KEN","Kenya",1990,24.741462,0,0,0,24.741462,0
"KEN","Kenya",1991,3.988687,0,0,0,3.988687,0
"KEN","Kenya",1992,7.799633,0,0,0,7.799633,0
"KEN","Kenya",1993,13.333316,0,0,0,13.333316,0
"KEN","Kenya",1994,0,0,0,0,0,0
"KEN","Kenya",1995,10.959841,0,0,0,10.959841,0
"KEN","Kenya",1996,0,0,0,0,0,0
"KEN","Kenya",1997,3.526782,0,0,0,3.526782,0
"KEN","Kenya",1998,15.345381,0,0.069752,0,15.415133,0
"KEN","Kenya",1999,15.647097,0,10.798217,0,26.445314,0
"KEN","Kenya",2000,11.08026,0,0,0,11.08026,0
"KEN","Kenya",2001,12.80948,0,6.64317,0,19.45265,0
"KEN","Kenya",2002,34.602025,0,37.662288,0,72.264313,0
"KEN","Kenya",2003,41.760146,0,28.07298,0,69.833126,0
"KEN","Kenya",2004,23.549508,0,50.377084,0,73.926592,0
"KEN","Kenya",2005,26.176899,0,56.716614,0,82.893513,0
"KEN","Kenya",2006,46.278953,0,126.60537,0,172.884323,0
"KEN","Kenya",2007,24.044265,0,142.438905,0,166.48317,0
"KEN","Kenya",2008,13.100789,0,161.766268,0,174.867057,0
"KEN","Kenya",2009,10.010445,0,220.091705,0,230.10215,0
"KEN","Kenya",2010,0.040925,0,173.891053,0,173.931978,0
"KEN","Kenya",2011,2.646462,0,237.045472,0,239.691934,0
"KEN","Kenya",2012,14.499393,0,207.16418,0,221.663573,0
"KEN","Kenya",2013,7.470284,0,240.145763,0,247.616047,0
"KEN","Kenya",2014,10.89314,0,194.187022,0,205.080162,0
"KEN","Kenya",2015,20.266749,0,154.206497,0,174.473246,0
"KEN","Kenya",2016,9.510616,0,154.508658,0,164.019274,0
"KEN","Kenya",2017,10.964973,-0.000304618549526701,104.748719,0.0036776170130051,115.713692,-8.41183101256743e-05
