"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us"
"GNQ","Equatorial Guinea",2017,0,2.39305,0,0,2.39305,0
"GNQ","Equatorial Guinea",2018,0,0.103932,0,0,0.103932,0
"GNQ","Equatorial Guinea",2019,0,0.06077,0,0,0.06077,0
"GNQ","Equatorial Guinea",2020,0,0.998239,0,0,0.998239,0
"GNQ","Equatorial Guinea",2021,0,14.271412,0,0,14.271412,0
"KEN","Kenya",1995,75.096556,159.147982,10.959841,0,234.244538,10.959841
"KEN","Kenya",1996,15.733848,127.858264,0,0,143.592112,0
"KEN","Kenya",1997,101.269314,249.702815,3.526782,0,350.972129,3.526782
"KEN","Kenya",1998,133.007158,264.636586,15.345381,0.069752,397.643744,15.415133
"KEN","Kenya",1999,114.09314,275.826303,15.647097,10.798217,389.919443,26.445314
"KEN","Kenya",2000,100.405835,247.186574,11.08026,0,347.592409,11.08026
"KEN","Kenya",2001,121.16213,325.55486,12.80948,6.64317,446.71699,19.45265
"KEN","Kenya",2002,189.213648,439.372649,34.602025,37.662288,628.586297,72.264313
"KEN","Kenya",2003,238.070645,342.382035,41.760146,28.07298,580.45268,69.833126
"KEN","Kenya",2004,130.302828,508.462773,23.549508,50.377084,638.765601,73.926592
"KEN","Kenya",2005,130.945565,452.410903,26.176899,56.716614,583.356468,82.893513
"KEN","Kenya",2006,260.699012,1276.391924,46.278953,126.60537,1537.090936,172.884323
"KEN","Kenya",2007,134.498404,1116.601575,24.044265,142.438905,1251.099979,166.48317
"KEN","Kenya",2008,195.401719,1589.919121,13.100789,161.766268,1785.32084,174.867057
"KEN","Kenya",2009,198.595055,2211.419269,10.010445,220.091705,2410.014324,230.10215
"KEN","Kenya",2010,141.504928,1582.659063,0.040925,173.891053,1724.163991,173.931978
"KEN","Kenya",2011,188.139216,2674.524034,2.646462,237.045472,2862.66325,239.691934
"KEN","Kenya",2012,215.247417,2121.997306,14.499393,207.16418,2337.244723,221.663573
"KEN","Kenya",2013,124.73913,2143.519195,7.470284,240.145763,2268.258325,247.616047
"KEN","Kenya",2014,117.9317,1851.297145,10.89314,194.187022,1969.228845,205.080162
"KEN","Kenya",2015,171.815854,1477.108734,20.266749,154.206497,1648.924588,174.473246
"KEN","Kenya",2016,115.100158,1384.790952,9.510616,154.508658,1499.89111,164.019274
"KEN","Kenya",2017,92.852066,1538.15416,10.964973,104.748719,1631.006226,115.713692
"KEN","Kenya",2018,101.336069,1106.506971,5.189155,118.075976,1207.84304,123.265131
"KEN","Kenya",2019,249.917884,1250.086922,43.065034,70.227234,1500.004806,113.292268
"KEN","Kenya",2020,208.882166,1655.960537,34.990999,79.757101,1864.842703,114.7481
"KEN","Kenya",2021,156.47103,1271.569875,26.008356,148.203435,1428.040905,174.211791
"KEN","Kenya",2022,125.439784,1388.846458,5.471633,151.595503,1514.286242,157.067136
"KEN","Kenya",2023,41.348431,2758.989159,0.036716,332.461975,2800.33759,332.498691
"KEN","Kenya",2024,26.760395,2143.620795,0,239.940095,2170.38119,239.940095
"LBR","Liberia",1995,100.027485,177.139557,18.266401,0,277.167042,18.266401
"LBR","Liberia",1996,124.574233,272.941025,23.3194,0,397.515258,23.3194
"LBR","Liberia",1997,108.336392,220.342682,15.87052,0,328.679074,15.87052
"LBR","Liberia",1998,100.573231,211.33403,3.260893,0.802145,311.907261,4.063038
"LBR","Liberia",1999,65.429265,287.014177,9.474231,29.849847,352.443442,39.324078
"LBR","Liberia",2000,39.744963,107.412937,2.15216,0,147.1579,2.15216
"LBR","Liberia",2001,55.188646,111.890606,3.535351,4.785056,167.079252,8.320407
"LBR","Liberia",2002,41.701995,223.13823,5.877649,7.869249,264.840225,13.746898
"LBR","Liberia",2003,23.433325,559.35182,4.128379,33.423995,582.785145,37.552374
"LBR","Liberia",2004,15.891693,1059.887018,0.726741,123.035744,1075.778711,123.762485
"LBR","Liberia",2005,11.829843,849.536666,1.49925,59.295323,861.366509,60.794573
"LBR","Liberia",2006,26.746928,800.802788,3.374204,56.008878,827.549716,59.383082
"LBR","Liberia",2007,136.731252,675.513761,21.750289,31.492606,812.245013,53.242895
"LBR","Liberia",2008,195.558364,517.983434,18.143829,13.906564,713.541798,32.050393
"LBR","Liberia",2009,149.746126,246.01866,13.269017,3.783258,395.764786,17.052275
"LBR","Liberia",2010,118.690861,171.1911,17.475048,0.39561,289.881961,17.870658
"LBR","Liberia",2011,161.199978,515.449912,22.134046,19.086605,676.64989,41.220651
"LBR","Liberia",2012,172.224921,367.66936,28.290219,18.225934,539.894281,46.516153
"LBR","Liberia",2013,111.08272,196.363979,14.140641,7.018712,307.446699,21.159353
"LBR","Liberia",2014,109.376525,569.106076,17.94388,47.072568,678.482601,65.016448
"LBR","Liberia",2015,150.859133,2232.948036,23.251995,407.044747,2383.807169,430.296742
"LBR","Liberia",2016,77.915478,760.187412,10.622359,133.167386,838.10289,143.789745
"LBR","Liberia",2017,20.764542,116.039742,0.313827,10.865479,136.804284,11.179306
"LBR","Liberia",2018,7.571345,61.861504,0.083734,0.144422,69.432849,0.228156
"LBR","Liberia",2019,22.757833,89.93657,0.123074,0.16424,112.694403,0.287314
"LBR","Liberia",2020,2.89986,60.497011,0.331769,0.319883,63.396871,0.651652
"LBR","Liberia",2021,9.575912,115.847498,0.018135,2.272772,125.42341,2.290907
"LBR","Liberia",2022,5.876069,138.975208,0.170956,0.449915,144.851277,0.620871
"LBR","Liberia",2023,11.892477,116.711704,0,0,128.604181,0
"LBR","Liberia",2024,10.532173,84.167659,0,0,94.699832,0
"LBY","Libya",2011,2.060488,3036.808055,0,385.407735,3038.868543,385.407735
"LBY","Libya",2017,0.059619,724.914455,0,3.144565,724.974074,3.144565
"LBY","Libya",2018,8.734694,658.586726,0,3.29761,667.32142,3.29761
"LBY","Libya",2019,0.017478,546.763712,0,6.969827,546.78119,6.969827
"LBY","Libya",2020,17.850942,447.527991,0,5.901856,465.378933,5.901856
"LBY","Libya",2021,25.572652,405.581929,0,7.13763,431.154581,7.13763
"LBY","Libya",2022,15.532341,425.810336,0,5.582272,441.342677,5.582272
"LBY","Libya",2023,11.132786,598.775884,0,6.37478,609.90867,6.37478
"LBY","Libya",2024,0.09951,300.794486,0,12.474533,300.893996,12.474533
"LBY","Libya",1995,0,6.057934,0,0,6.057934,0
"LBY","Libya",1996,0,10.053227,0,0,10.053227,0
"LBY","Libya",1997,0,10.374274,0,0,10.374274,0
"LBY","Libya",1998,0,10.032397,0,0,10.032397,0
"LBY","Libya",1999,0,9.293122,0,0,9.293122,0
"LBY","Libya",2005,0,5.026497,0,0,5.026497,0
"LBY","Libya",2006,0,2.009812,0,0,2.009812,0
"LBY","Libya",2007,0,4.006601,0,0,4.006601,0
"LBY","Libya",2008,0,4.960932,0,0,4.960932,0
"LBY","Libya",2009,0,8.506492,0,0,8.506492,0
"LBY","Libya",2010,0,3.60287,0,0,3.60287,0
"LBY","Libya",2012,0,172.035193,0,8.620906,172.035193,8.620906
"LBY","Libya",2013,0,38.231577,0,0.43867,38.231577,0.43867
"LBY","Libya",2014,0,214.048149,0,0.418479,214.048149,0.418479
"LBY","Libya",2015,0,359.777543,0,0.144162,359.777543,0.144162
"LBY","Libya",2016,0,431.358737,0,1.137845,431.358737,1.137845
"LSO","Lesotho",1995,89.839886,5.787061,1.82664,0,95.626947,1.82664
"LSO","Lesotho",1996,19.20705,3.105858,0,0,22.312908,0
"LSO","Lesotho",1997,0.810484,1.352264,0,0,2.162748,0
"LSO","Lesotho",1998,6.79202,2.316612,0,0,9.108632,0
"LSO","Lesotho",1999,10.932099,0.688152,0.292308,0,11.620251,0.292308
"LSO","Lesotho",2002,43.276042,14.769262,6.573899,0,58.045304,6.573899
"LSO","Lesotho",2003,0.892158,12.366938,0,0.031757,13.259096,0.031757
"LSO","Lesotho",2004,10.78817,9.53493,2.071986,0.54119,20.3231,2.613176
"LSO","Lesotho",2006,0.864556,14.405819,0,0.087264,15.270375,0.087264
"LSO","Lesotho",2007,28.901706,132.472114,0,21.127234,161.37382,21.127234
"LSO","Lesotho",2008,31.255516,18.910844,0,0.764097,50.16636,0.764097
"LSO","Lesotho",2009,24.276606,5.853979,0,0.400418,30.130585,0.400418
"LSO","Lesotho",2010,9.14912,30.479826,0.150059,1.787066,39.628946,1.937125
"LSO","Lesotho",2011,9.770694,16.390212,0.013366,1.684112,26.160906,1.697478
"LSO","Lesotho",2012,11.898291,40.38416,0,1.718933,52.282451,1.718933
"LSO","Lesotho",2013,7.996664,57.715829,0,3.999634,65.712493,3.999634
"LSO","Lesotho",2014,7.340835,26.976908,0,2.815224,34.317743,2.815224
"LSO","Lesotho",2015,6.80297,3.688628,0,0.318419,10.491598,0.318419
"LSO","Lesotho",2016,37.276005,38.721037,0,2.231514,75.997042,2.231514
"LSO","Lesotho",2018,9.77679,23.544485,0,2.36941,33.321275,2.36941
"LSO","Lesotho",2019,13.5284,62.820446,0,0.123299,76.348846,0.123299
"LSO","Lesotho",2020,10.879485,56.417501,0,0.119701,67.296986,0.119701
"LSO","Lesotho",2021,7.857232,49.606203,0,3.479195,57.463435,3.479195
"LSO","Lesotho",2022,14.504805,21.983102,0,0,36.487907,0
"LSO","Lesotho",2023,2.563612,56.840075,0,0,59.403687,0
"LSO","Lesotho",2024,111.950973,62.615999,19.822964,0.196551,174.566972,20.019515
"LSO","Lesotho",2005,0,40.555987,0,0,40.555987,0
"LSO","Lesotho",2017,0,55.986008,0,8.326118,55.986008,8.326118
"MAR","Morocco",1995,0.179848,3.549728,0,0,3.729576,0
"MAR","Morocco",1996,0.12502,9.887031,0,0,10.012051,0
"MAR","Morocco",1999,-214.50279,2.203824,-42.900558,0,-212.298966,-42.900558
"MAR","Morocco",2000,376.460779,4.793317,56.057035,0,381.254096,56.057035
"MAR","Morocco",2001,1.084461,3.363921,0,0.04933,4.448382,0.04933
"MAR","Morocco",2002,0.7617,4.484513,0,0.080959,5.246213,0.080959
"MAR","Morocco",2005,0.137767,37.244587,0,0.164917,37.382354,0.164917
"MAR","Morocco",2006,2.455619,34.576014,0,0,37.031633,0
"MAR","Morocco",2007,0.492673,67.835493,0,0,68.328166,0
"MAR","Morocco",2008,0.119587,12.542175,0,0,12.661762,0
"MAR","Morocco",2011,2.862138,21.658304,0,0,24.520442,0
"MAR","Morocco",2012,45.300138,58.470712,0,0,103.77085,0
"MAR","Morocco",2013,16.875852,21.369203,0,0.361257,38.245055,0.361257
"MAR","Morocco",2014,20.670318,60.104951,0,0,80.775269,0
"MAR","Morocco",2015,20.753337,48.57187,0,0,69.325207,0
"MAR","Morocco",2016,10.95633,64.05507,0,0,75.0114,0
"MAR","Morocco",2017,11.464716,76.206115,0,0,87.670831,0
"MAR","Morocco",2018,5.023943,47.281103,0,0,52.305046,0
"MAR","Morocco",2019,6.02469,47.785806,0,0.009408,53.810496,0.009408
"MAR","Morocco",2020,14.628723,101.168934,0,0.012455,115.797657,0.012455
"MAR","Morocco",2021,6.140892,69.087462,0,0.013596,75.228354,0.013596
"MAR","Morocco",2022,0.559058,86.227205,0,0.020305,86.786263,0.020305
"MAR","Morocco",2023,5.030086,294.589296,0,0.048515,299.619382,0.048515
"MAR","Morocco",2024,5.822304,123.529439,0,0.212658,129.351743,0.212658
"MAR","Morocco",1997,0,5.418969,0,0,5.418969,0
"MAR","Morocco",1998,0,1.557836,0,0,1.557836,0
"MAR","Morocco",2003,0,8.14702,0,0,8.14702,0
"MAR","Morocco",2004,0,111.45892,0,1.422557,111.45892,1.422557
"MAR","Morocco",2009,0,11.709479,0,0.013808,11.709479,0.013808
"MAR","Morocco",2010,0,17.343929,0,0,17.343929,0
"MDG","Madagascar",1995,61.396681,7.877,9.133201,0,69.273681,9.133201
"MDG","Madagascar",1996,61.646997,7.606483,7.1752,0,69.25348,7.1752
"MDG","Madagascar",1997,96.605123,30.759674,8.816956,0,127.364797,8.816956
"MDG","Madagascar",1998,186.357354,13.386388,16.042898,0,199.743742,16.042898
"MDG","Madagascar",1999,112.486409,20.104544,7.840743,0.154752,132.590953,7.995495
"MDG","Madagascar",2000,121.521161,38.903509,11.315652,0,160.42467,11.315652
"MDG","Madagascar",2001,118.52188,78.604006,6.166309,11.888644,197.125886,18.054953
"MDG","Madagascar",2002,131.043324,23.327111,18.733993,0.064767,154.370435,18.79876
"MDG","Madagascar",2003,183.505253,31.509826,22.372641,2.080068,215.015079,24.452709
"MDG","Madagascar",2004,148.17589,52.959043,18.647871,3.587318,201.134933,22.235189
"MDG","Madagascar",2005,239.130836,18.796384,24.182897,0.389805,257.92722,24.572702
"MDG","Madagascar",2006,262.705816,20.506512,35.487318,0.3636,283.212328,35.850918
"MDG","Madagascar",2007,239.18115,103.756342,35.245097,7.122653,342.937492,42.36775
"MDG","Madagascar",2008,154.882982,112.91451,16.323889,3.542631,267.797492,19.86652
"MDG","Madagascar",2009,188.91984,82.893342,23.196616,0.938911,271.813182,24.135527
"MDG","Madagascar",2010,155.340274,113.436878,26.383094,9.590132,268.777152,35.973226
"MDG","Madagascar",2011,150.758187,102.485154,21.960288,7.979484,253.243341,29.939772
"MDG","Madagascar",2012,128.504503,137.980078,19.511853,0.64296,266.484581,20.154813
"MDG","Madagascar",2013,57.424714,80.071247,7.37997,0.670906,137.495961,8.050876
"MDG","Madagascar",2014,55.156316,96.761437,8.86415,2.548919,151.917753,11.413069
"MDG","Madagascar",2015,650.828896,83.028443,125.22857,4.106388,733.857339,129.334958
"MDG","Madagascar",2016,186.260538,294.226043,30.894886,28.893361,480.486581,59.788247
"MDG","Madagascar",2017,203.840502,310.087746,26.000193,13.277492,513.928248,39.277685
"MDG","Madagascar",2018,175.78836,276.649037,27.613526,15.637536,452.437397,43.251062
"MDG","Madagascar",2019,63.398731,287.966262,11.08645,27.793741,351.364993,38.880191
"MDG","Madagascar",2020,96.244869,447.223042,17.296217,20.866021,543.467911,38.162238
"MDG","Madagascar",2021,166.470827,524.447614,29.947426,35.089434,690.918441,65.03686
"MDG","Madagascar",2022,144.755216,779.024178,24.900323,69.501462,923.779394,94.401785
"MDG","Madagascar",2023,0.071904,907.168605,0,75.164129,907.240509,75.164129
"MDG","Madagascar",2024,48.839592,1189.815085,2.485302,92.133186,1238.654677,94.618488
"MLI","Mali",1995,4.323186,22.013337,0,0,26.336523,0
"MLI","Mali",1996,27.520803,37.314544,0,0,64.835347,0
"MLI","Mali",1997,36.556513,83.881497,0,0,120.43801,0
"MLI","Mali",1998,48.273782,53.565322,0,0,101.839104,0
"MLI","Mali",1999,28.743094,39.918213,2.252494,0,68.661307,2.252494
"MLI","Mali",2000,17.466395,21.556556,0,0,39.022951,0
"MLI","Mali",2001,26.326528,10.708072,0.312426,0.065774,37.0346,0.3782
"MLI","Mali",2002,30.051104,18.359599,0.890553,0.064767,48.410703,0.95532
"MLI","Mali",2003,30.525951,37.564434,0,0.39696,68.090385,0.39696
"MLI","Mali",2004,9.724794,13.425769,0.309252,0.015463,23.150563,0.324715
"MLI","Mali",2005,36.027832,102.594839,0,1.229385,138.622671,1.229385
"MLI","Mali",2006,83.974113,93.599162,5.977577,10.22442,177.573275,16.201997
"MLI","Mali",2007,90.003269,46.754189,8.198839,6.188071,136.757458,14.38691
"MLI","Mali",2008,88.263526,36.393484,2.750749,2.361754,124.65701,5.112503
"MLI","Mali",2009,173.187797,43.970701,18.792021,0,217.158498,18.792021
"MLI","Mali",2010,145.100469,107.509584,18.921071,2.141751,252.610053,21.062822
"MLI","Mali",2011,92.996591,103.284006,8.68788,1.644014,196.280597,10.331894
"MLI","Mali",2012,250.404052,1439.790745,12.321204,169.40015,1690.194797,181.721354
"MLI","Mali",2013,268.254665,1178.196103,10.566775,47.337603,1446.450768,57.904378
"MLI","Mali",2014,106.083298,1169.026051,9.257267,78.433144,1275.109349,87.690411
"MLI","Mali",2015,171.465249,960.788082,16.580228,54.409626,1132.253331,70.989854
"MLI","Mali",2016,131.29586,939.021807,6.257142,53.964634,1070.317667,60.221776
"MLI","Mali",2017,202.065941,842.797973,14.042728,49.400427,1044.863914,63.443155
"MLI","Mali",2018,321.87862,1061.23994,19.742091,53.45484,1383.11856,73.196931
"MLI","Mali",2019,221.060707,1008.025624,8.51536,52.605781,1229.086331,61.121141
"MLI","Mali",2020,238.866235,1128.726026,1.596573,68.770608,1367.592261,70.367181
"MLI","Mali",2021,265.081199,1024.723758,6.7551,68.680867,1289.804957,75.435967
"MLI","Mali",2022,231.631649,1092.808973,3.819936,54.217337,1324.440622,58.037273
"MLI","Mali",2023,159.886818,1096.868846,0,66.259567,1256.755664,66.259567
"MLI","Mali",2024,19.596127,1273.4828,0,100.544019,1293.078927,100.544019
"MOZ","Mozambique",1995,614.201377,383.156528,67.585685,0,997.357905,67.585685
"MOZ","Mozambique",1996,378.460426,127.129201,10.7628,0,505.589627,10.7628
"MOZ","Mozambique",1997,437.279203,127.074723,51.138342,0,564.353926,51.138342
"MOZ","Mozambique",1998,419.235327,69.393619,50.203808,0.122066,488.628946,50.325874
"MOZ","Mozambique",1999,311.518354,96.125386,28.715003,0.859731,407.64374,29.574734
"MOZ","Mozambique",2000,347.112059,932.598476,50.273106,38.015884,1279.710535,88.28899
"MOZ","Mozambique",2001,376.096015,772.176956,24.763898,50.662396,1148.272971,75.426294
"MOZ","Mozambique",2002,363.421193,134.202477,18.491115,11.544803,497.62367,30.035918
"MOZ","Mozambique",2003,339.92156,59.560211,45.126363,1.905406,399.481771,47.031769
"MOZ","Mozambique",2004,375.557442,107.420563,41.377862,0.41749,482.978005,41.795352
"MOZ","Mozambique",2005,206.179598,60.605419,18.665658,0.05997,266.785017,18.725628
"MOZ","Mozambique",2006,249.478662,63.721378,32.796681,1.599838,313.20004,34.396519
"MOZ","Mozambique",2007,430.730705,185.623987,64.712774,2.506381,616.354692,67.219155
"MOZ","Mozambique",2008,399.299877,212.367205,62.169705,6.946336,611.667082,69.116041
"MOZ","Mozambique",2009,388.316985,173.869227,58.115808,6.006267,562.186212,64.122075
"MOZ","Mozambique",2010,160.090587,128.582062,21.472073,10.244935,288.672649,31.717008
"MOZ","Mozambique",2011,187.458751,132.375169,24.713678,12.082837,319.83392,36.796515
"MOZ","Mozambique",2012,272.362282,145.176833,39.797882,7.413717,417.539115,47.211599
"MOZ","Mozambique",2013,168.129239,203.621907,30.332708,7.070321,371.751146,37.403029
"MOZ","Mozambique",2014,37.932517,82.383789,5.250012,5.55436,120.316306,10.804372
"MOZ","Mozambique",2015,44.897787,206.419277,1.690394,3.769141,251.317064,5.459535
"MOZ","Mozambique",2016,209.653278,388.093734,11.30847,22.260747,597.747012,33.569217
"MOZ","Mozambique",2017,158.72529,257.948542,14.081134,14.175516,416.673832,28.25665
"MOZ","Mozambique",2018,83.603509,123.6148,10.43907,8.184533,207.218309,18.623603
"MOZ","Mozambique",2019,98.162154,1371.099563,2.411915,70.982828,1469.261717,73.394743
"MOZ","Mozambique",2020,60.965336,1279.314339,6.798868,76.798331,1340.279675,83.597199
"MOZ","Mozambique",2021,63.195048,1084.018922,0.105025,89.529024,1147.21397,89.634049
"MOZ","Mozambique",2022,69.07231,1043.988252,0.072875,38.987538,1113.060562,39.060413
"MOZ","Mozambique",2023,73.030953,1731.989234,14.574588,114.141891,1805.020187,128.716479
"MOZ","Mozambique",2024,99.74659,1364.855386,16.07334,83.730904,1464.601976,99.804244
"MRT","Mauritania",1995,27.950463,33.018876,0,0,60.969339,0
"MRT","Mauritania",1996,27.470429,25.093239,1.7938,0,52.563668,1.7938
"MRT","Mauritania",1997,54.922183,59.298233,1.763391,0,114.220416,1.763391
"MRT","Mauritania",1998,44.811031,7.988361,2.650566,0,52.799392,2.650566
"MRT","Mauritania",1999,97.976777,2.567526,2.527608,0,100.544303,2.527608
"MRT","Mauritania",2000,20.703778,12.488433,1.664561,0,33.192211,1.664561
"MRT","Mauritania",2001,80.867804,8.584772,4.110873,0,89.452576,4.110873
"MRT","Mauritania",2002,85.142626,13.833493,4.873753,0.25907,98.976119,5.132823
"MRT","Mauritania",2003,144.006556,111.759541,12.083449,16.894599,255.766097,28.978048
"MRT","Mauritania",2004,80.414437,67.286124,5.999481,7.916841,147.700561,13.916322
"MRT","Mauritania",2005,93.809888,103.943689,11.934027,15.472256,197.753577,27.406283
"MRT","Mauritania",2006,61.424902,55.753695,8.086454,6.457528,117.178597,14.543982
"MRT","Mauritania",2007,98.186633,42.138315,5.451733,5.083564,140.324948,10.535297
"MRT","Mauritania",2008,120.708664,163.137992,6.890765,23.71479,283.846656,30.605555
"MRT","Mauritania",2009,98.143192,50.068019,6.461915,2.043511,148.211211,8.505426
"MRT","Mauritania",2010,61.744283,44.009641,4.092517,2.741986,105.753924,6.834503
"MRT","Mauritania",2011,83.243083,46.026007,5.787465,3.528616,129.26909,9.316081
"MRT","Mauritania",2012,142.701127,314.271446,3.096703,19.275664,456.972573,22.372367
"MRT","Mauritania",2013,75.05601,318.717349,5.057602,19.882051,393.773359,24.939653
"MRT","Mauritania",2014,76.54224,211.923713,3.487327,12.972855,288.465953,16.460182
"MRT","Mauritania",2015,75.536227,231.167996,2.375539,26.271335,306.704223,28.646874
"MRT","Mauritania",2016,27.589904,199.370842,0,12.400009,226.960746,12.400009
"MRT","Mauritania",2017,5.435483,172.758011,0.753351,8.830227,178.193494,9.583578
"MRT","Mauritania",2018,77.454124,283.86374,0.100756,11.712165,361.317864,11.812921
"MRT","Mauritania",2019,51.010647,222.493752,0,16.760198,273.504399,16.760198
"MRT","Mauritania",2020,90.626221,257.702521,0,11.994998,348.328742,11.994998
"MRT","Mauritania",2021,90.041293,198.360309,0,11.957117,288.401602,11.957117
"MRT","Mauritania",2022,103.46938,160.949827,0,12.695506,264.419207,12.695506
"MRT","Mauritania",2023,60.119916,214.18298,0,14.171253,274.302896,14.171253
"MRT","Mauritania",2024,114.967405,261.315357,11.80703,7.920197,376.282762,19.727227
"MUS","Mauritius",1999,-6.877845,0,-1.375569,0,-6.877845,-1.375569
"MUS","Mauritius",2006,0.06182,0,0,0,0.06182,0
"MUS","Mauritius",2016,0.410646,2.543908,0,0,2.954554,0
"MUS","Mauritius",2018,0.061533,4.573422,0,0,4.634955,0
"MUS","Mauritius",2019,0.830349,25.656763,0,0,26.487112,0
"MUS","Mauritius",2020,0.905628,11.726452,0,0,12.63208,0
"MUS","Mauritius",2021,0.21169,6.600165,0,0,6.811855,0
"MUS","Mauritius",2022,0.133268,0.70659,0,0,0.839858,0
"MUS","Mauritius",2023,0.131598,1.31876,0,0,1.450358,0
"MUS","Mauritius",2024,0.118938,0.834019,0,0,0.952957,0
"MUS","Mauritius",2002,0,0.26067,0,0,0.26067,0
"MUS","Mauritius",2003,0,0.824634,0,0,0.824634,0
"MUS","Mauritius",2007,0,0.070112,0,0,0.070112,0
"MUS","Mauritius",2008,0,0.838006,0,0.125034,0.838006,0.125034
"MUS","Mauritius",2009,0,0.220624,0,0,0.220624,0
"MUS","Mauritius",2010,0,0.401415,0,0,0.401415,0
"MUS","Mauritius",2011,0,0.463333,0,0,0.463333,0
"MUS","Mauritius",2012,0,12.361869,0,0,12.361869,0
"MUS","Mauritius",2013,0,4.505773,0,0.348355,4.505773,0.348355
"MUS","Mauritius",2014,0,3.571095,0,0,3.571095,0
"MUS","Mauritius",2015,0,3.195303,0,0,3.195303,0
"MUS","Mauritius",2017,0,1.389603,0,0,1.389603,0
"MWI","Malawi",1995,319.303493,109.475473,12.786481,0,428.778966,12.786481
"MWI","Malawi",1996,102.055533,32.066239,0,0,134.121772,0
"MWI","Malawi",1997,65.273429,26.80392,0,0,92.077349,0
"MWI","Malawi",1998,157.785216,25.757255,0,0,183.542471,0
"MWI","Malawi",1999,177.027998,48.300239,0,0.653395,225.328237,0.653395
"MWI","Malawi",2000,185.901587,13.314189,6.742313,0,199.215776,6.742313
"MWI","Malawi",2001,138.158572,22.463605,4.14376,0.230209,160.622177,4.373969
"MWI","Malawi",2002,245.356132,156.535377,19.915999,7.415876,401.891509,27.331875
"MWI","Malawi",2003,280.640867,192.140367,11.416557,8.669597,472.781234,20.086154
"MWI","Malawi",2004,119.011049,43.511839,16.854212,2.87604,162.522888,19.730252
"MWI","Malawi",2005,197.35025,247.696019,15.847069,0.014992,445.046269,15.862061
"MWI","Malawi",2006,138.24643,318.026967,24.390259,3.1415,456.273397,27.531759
"MWI","Malawi",2007,259.283459,66.995283,39.337437,1.416034,326.278742,40.753471
"MWI","Malawi",2008,316.840687,52.723938,32.6061,1.000272,369.564625,33.606372
"MWI","Malawi",2009,338.175963,43.642135,48.008711,0.773221,381.818098,48.781932
"MWI","Malawi",2010,290.462161,73.425118,24.650595,1.827991,363.887279,26.478586
"MWI","Malawi",2011,313.697845,87.724449,34.831717,1.951432,401.422294,36.783149
"MWI","Malawi",2012,203.111576,305.679513,17.937258,19.708677,508.791089,37.645935
"MWI","Malawi",2013,173.692043,445.480092,11.444114,28.487715,619.172135,39.931829
"MWI","Malawi",2014,124.321262,231.875363,8.420308,24.931214,356.196625,33.351522
"MWI","Malawi",2015,52.957294,428.244638,8.6213,25.288002,481.201932,33.909302
"MWI","Malawi",2016,207.193593,880.775321,19.678196,92.508706,1087.968914,112.186902
"MWI","Malawi",2017,226.543495,378.805227,24.963499,35.882069,605.348722,60.845568
"MWI","Malawi",2018,149.384805,226.374904,14.998742,20.595917,375.759709,35.594659
"MWI","Malawi",2019,137.805158,532.834314,4.068778,25.670297,670.639472,29.739075
"MWI","Malawi",2020,119.564379,469.830256,5.419193,30.934217,589.394635,36.35341
"MWI","Malawi",2021,30.981813,233.516178,0.00738,19.649204,264.497991,19.656584
"MWI","Malawi",2022,24.729938,161.84109,0,9.081874,186.571028,9.081874
"MWI","Malawi",2023,141.251521,438.143226,20.044036,16.931444,579.394747,36.97548
"MWI","Malawi",2024,18.872676,653.932544,0,23.499961,672.80522,23.499961
"NAM","Namibia",1995,15.77054,4.107562,0,0,19.878102,0
"NAM","Namibia",1996,20.52215,35.193651,0,0,55.715801,0
"NAM","Namibia",1999,3.194884,13.180733,0,0.017195,16.375617,0.017195
"NAM","Namibia",2002,15.86803,32.286008,3.173606,0.048576,48.154038,3.222182
"NAM","Namibia",2003,41.52197,25.987237,8.304394,0.047635,67.509207,8.352029
"NAM","Namibia",2006,2.865012,15.478622,0,0,18.343634,0
"NAM","Namibia",2007,1.069254,5.31615,0,0,6.385404,0
"NAM","Namibia",2008,5.44862,18.019533,0,0.097249,23.468153,0.097249
"NAM","Namibia",2009,1.655612,25.235176,0,0.49707,26.890788,0.49707
"NAM","Namibia",2010,0.900437,9.130745,0.136417,0.013642,10.031182,0.150059
"NAM","Namibia",2011,0.06683,30.071238,0.013366,0.735128,30.138068,0.748494
"NAM","Namibia",2013,0.135312,28.58272,0,1.806286,28.718032,1.806286
"NAM","Namibia",2016,0.082221,0.93586,0,0,1.018081,0
"NAM","Namibia",2017,1.888252,2.323868,0,0,4.21212,0
"NAM","Namibia",2018,0.545396,10.373791,0,0.123539,10.919187,0.123539
"NAM","Namibia",2019,0.169592,7.636741,0,0.273841,7.806333,0.273841
"NAM","Namibia",2020,0.429421,41.966542,0,1.33744,42.395963,1.33744
"NAM","Namibia",2021,11.201982,11.977505,0,0.155012,23.179487,0.155012
"NAM","Namibia",2022,1.700725,9.6648,0,0.014665,11.365525,0.014665
"NAM","Namibia",2023,0.283308,11.600001,0,0.168887,11.883309,0.168887
"NAM","Namibia",2024,1.315974,26.680254,0,0.266759,27.996228,0.266759
"NAM","Namibia",1997,0,5.63336,0,0,5.63336,0
"NAM","Namibia",1998,0,10.503452,0,0.122066,10.503452,0.122066
"NAM","Namibia",2000,0,23.463954,0,0,23.463954,0
"NAM","Namibia",2001,0,20.70071,0,0.32887,20.70071,0.32887
