"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us"
"LSO","Lesotho",1996,19.20705,3.105858,0,0,22.312908,0
"LSO","Lesotho",1997,0.810484,1.352264,0,0,2.162748,0
"LSO","Lesotho",1998,6.79202,2.316612,0,0,9.108632,0
"LSO","Lesotho",1999,10.932099,0.688152,0.292308,0,11.620251,0.292308
"LSO","Lesotho",2002,43.276042,14.769262,6.573899,0,58.045304,6.573899
"LSO","Lesotho",2003,0.892158,12.366938,0,0.031757,13.259096,0.031757
"LSO","Lesotho",2004,10.78817,9.53493,2.071986,0.54119,20.3231,2.613176
"LSO","Lesotho",2006,0.864556,14.405819,0,0.087264,15.270375,0.087264
"LSO","Lesotho",2007,28.901706,132.472114,0,21.127234,161.37382,21.127234
"LSO","Lesotho",2008,31.255516,18.910844,0,0.764097,50.16636,0.764097
"LSO","Lesotho",2009,24.276606,5.853979,0,0.400418,30.130585,0.400418
"LSO","Lesotho",2010,9.14912,30.479826,0.150059,1.787066,39.628946,1.937125
"LSO","Lesotho",2011,9.770694,16.390212,0.013366,1.684112,26.160906,1.697478
"LSO","Lesotho",2012,11.898291,40.38416,0,1.718933,52.282451,1.718933
"LSO","Lesotho",2013,7.996664,57.715829,0,3.999634,65.712493,3.999634
"LSO","Lesotho",2014,7.340835,26.976908,0,2.815224,34.317743,2.815224
"LSO","Lesotho",2015,6.80297,3.688628,0,0.318419,10.491598,0.318419
"LSO","Lesotho",2016,37.276005,38.721037,0,2.231514,75.997042,2.231514
"LSO","Lesotho",2018,9.77679,23.544485,0,2.36941,33.321275,2.36941
"LSO","Lesotho",2019,13.5284,62.820446,0,0.123299,76.348846,0.123299
"LSO","Lesotho",2020,10.879485,56.417501,0,0.119701,67.296986,0.119701
"LSO","Lesotho",2021,7.857232,49.606203,0,3.479195,57.463435,3.479195
"LSO","Lesotho",2022,14.504805,21.983102,0,0,36.487907,0
"LSO","Lesotho",2023,2.563612,56.840075,0,0,59.403687,0
"LSO","Lesotho",2024,111.950973,62.615999,19.822964,0.196551,174.566972,20.019515
"LSO","Lesotho",1974,0,0.182608,0,0,0.182608,0
"LSO","Lesotho",2005,0,40.555987,0,0,40.555987,0
"LSO","Lesotho",2017,0,55.986008,0,8.326118,55.986008,8.326118
"MAR","Morocco",1975,197.845991,0,37.957932,0,197.845991,37.957932
"MAR","Morocco",1976,394.90351,0,78.667782,0,394.90351,78.667782
"MAR","Morocco",1977,363.684953,0,69.591323,0,363.684953,69.591323
"MAR","Morocco",1978,359.898061,0,71.948825,0,359.898061,71.948825
"MAR","Morocco",1979,298.508138,0,59.224346,0,298.508138,59.224346
"MAR","Morocco",1980,198.845902,0,39.65899,0,198.845902,39.65899
"MAR","Morocco",1981,772.575383,0.207692,133.006997,0,772.783075,133.006997
"MAR","Morocco",1982,808.74025,0.532032,132.802753,0,809.272282,132.802753
"MAR","Morocco",1983,693.011263,0.529964,129.725639,0,693.541227,129.725639
"MAR","Morocco",1984,895.73849,0.539504,153.376951,0,896.277994,153.376951
"MAR","Morocco",1985,781.064086,0.754328,152.933211,0,781.818414,152.933211
"MAR","Morocco",1986,863.275067,0.353832,171.421375,0,863.628899,171.421375
"MAR","Morocco",1987,724.891185,0,144.978237,0,724.891185,144.978237
"MAR","Morocco",1988,738.219674,0.425724,131.147089,0,738.645398,131.147089
"MAR","Morocco",1989,620.398295,0.492772,124.060175,0,620.891067,124.060175
"MAR","Morocco",1990,505.950407,0.385152,90.718692,0,506.335559,90.718692
"MAR","Morocco",1991,402.91303,0.985488,79.773746,0,403.898518,79.773746
"MAR","Morocco",1992,448.55325,1.34632,89.695778,0,449.89957,89.695778
"MAR","Morocco",1993,190.628699,1.4388,38.095187,0,192.067499,38.095187
"MAR","Morocco",1995,0.179848,3.549728,0,0,3.729576,0
"MAR","Morocco",1996,0.12502,9.887031,0,0,10.012051,0
"MAR","Morocco",1999,-214.50279,2.203824,-42.900558,0,-212.298966,-42.900558
"MAR","Morocco",2000,376.460779,4.793317,56.057035,0,381.254096,56.057035
"MAR","Morocco",2001,1.084461,3.363921,0,0.04933,4.448382,0.04933
"MAR","Morocco",2002,0.7617,4.484513,0,0.080959,5.246213,0.080959
"MAR","Morocco",2005,0.137767,37.244587,0,0.164917,37.382354,0.164917
"MAR","Morocco",2006,2.455619,34.576014,0,0,37.031633,0
"MAR","Morocco",2007,0.492673,67.835493,0,0,68.328166,0
"MAR","Morocco",2008,0.119587,12.542175,0,0,12.661762,0
"MAR","Morocco",2011,2.862138,21.658304,0,0,24.520442,0
"MAR","Morocco",2012,45.300138,58.470712,0,0,103.77085,0
"MAR","Morocco",2013,16.875852,21.369203,0,0.361257,38.245055,0.361257
"MAR","Morocco",2014,20.670318,60.104951,0,0,80.775269,0
"MAR","Morocco",2015,20.753337,48.57187,0,0,69.325207,0
"MAR","Morocco",2016,10.95633,64.05507,0,0,75.0114,0
"MAR","Morocco",2017,11.464716,76.206115,0,0,87.670831,0
"MAR","Morocco",2018,5.023943,47.281103,0,0,52.305046,0
"MAR","Morocco",2019,6.02469,47.785806,0,0.009408,53.810496,0.009408
"MAR","Morocco",2020,14.628723,101.168934,0,0.012455,115.797657,0.012455
"MAR","Morocco",2021,6.140892,69.087462,0,0.013596,75.228354,0.013596
"MAR","Morocco",2022,0.559058,86.227205,0,0.020305,86.786263,0.020305
"MAR","Morocco",2023,5.030086,294.589296,0,0.048515,299.619382,0.048515
"MAR","Morocco",2024,5.822304,123.529439,0,0.212658,129.351743,0.212658
"MAR","Morocco",1969,0,0.27508,0,0,0.27508,0
"MAR","Morocco",1994,0,1.36942,0,0,1.36942,0
"MAR","Morocco",1997,0,5.418969,0,0,5.418969,0
"MAR","Morocco",1998,0,1.557836,0,0,1.557836,0
"MAR","Morocco",2003,0,8.14702,0,0,8.14702,0
"MAR","Morocco",2004,0,111.45892,0,1.422557,111.45892,1.422557
"MAR","Morocco",2009,0,11.709479,0,0.013808,11.709479,0.013808
"MAR","Morocco",2010,0,17.343929,0,0,17.343929,0
"MDG","Madagascar",1975,0.711528,0,0,0,0.711528,0
"MDG","Madagascar",1976,1.5646,0,0,0,1.5646,0
"MDG","Madagascar",1977,16.840052,0,0.549508,0,16.840052,0.549508
"MDG","Madagascar",1978,43.44526,0,3.703788,0,43.44526,3.703788
"MDG","Madagascar",1979,31.975688,0,5.72265,0,31.975688,5.72265
"MDG","Madagascar",1980,44.213473,0,0.186338,0,44.213473,0.186338
"MDG","Madagascar",1981,206.081478,0,18.810503,0,206.081478,18.810503
"MDG","Madagascar",1982,461.229037,0,37.248901,0,461.229037,37.248901
"MDG","Madagascar",1983,375.524347,0,26.150837,0,375.524347,26.150837
"MDG","Madagascar",1984,426.849812,0,51.001559,0,426.849812,51.001559
"MDG","Madagascar",1985,323.13083,0,35.893716,0,323.13083,35.893716
"MDG","Madagascar",1986,149.799011,0,13.111884,0,149.799011,13.111884
"MDG","Madagascar",1987,199.093374,0,29.916144,0,199.093374,29.916144
"MDG","Madagascar",1988,173.53037,0,17.782656,0,173.53037,17.782656
"MDG","Madagascar",1989,163.117633,0,4.277937,0,163.117633,4.277937
"MDG","Madagascar",1990,104.912966,0,2.061788,0,104.912966,2.061788
"MDG","Madagascar",1991,79.810022,0,7.977375,0,79.810022,7.977375
"MDG","Madagascar",1992,111.858636,0,5.849725,0,111.858636,5.849725
"MDG","Madagascar",1993,59.894907,0,5.714278,0,59.894907,5.714278
"MDG","Madagascar",1994,43.066234,0,0,0,43.066234,0
"MDG","Madagascar",1995,61.396681,7.877,9.133201,0,69.273681,9.133201
"MDG","Madagascar",1996,61.646997,7.606483,7.1752,0,69.25348,7.1752
"MDG","Madagascar",1997,96.605123,30.759674,8.816956,0,127.364797,8.816956
"MDG","Madagascar",1998,186.357354,13.386388,16.042898,0,199.743742,16.042898
"MDG","Madagascar",1999,112.486409,20.104544,7.840743,0.154752,132.590953,7.995495
"MDG","Madagascar",2000,121.521161,38.903509,11.315652,0,160.42467,11.315652
"MDG","Madagascar",2001,118.52188,78.604006,6.166309,11.888644,197.125886,18.054953
"MDG","Madagascar",2002,131.043324,23.327111,18.733993,0.064767,154.370435,18.79876
"MDG","Madagascar",2003,183.505253,31.509826,22.372641,2.080068,215.015079,24.452709
"MDG","Madagascar",2004,148.17589,52.959043,18.647871,3.587318,201.134933,22.235189
"MDG","Madagascar",2005,239.130836,18.796384,24.182897,0.389805,257.92722,24.572702
"MDG","Madagascar",2006,262.705816,20.506512,35.487318,0.3636,283.212328,35.850918
"MDG","Madagascar",2007,239.18115,103.756342,35.245097,7.122653,342.937492,42.36775
"MDG","Madagascar",2008,154.882982,112.91451,16.323889,3.542631,267.797492,19.86652
"MDG","Madagascar",2009,188.91984,82.893342,23.196616,0.938911,271.813182,24.135527
"MDG","Madagascar",2010,155.340274,113.436878,26.383094,9.590132,268.777152,35.973226
"MDG","Madagascar",2011,150.758187,102.485154,21.960288,7.979484,253.243341,29.939772
"MDG","Madagascar",2012,128.504503,137.980078,19.511853,0.64296,266.484581,20.154813
"MDG","Madagascar",2013,57.424714,80.071247,7.37997,0.670906,137.495961,8.050876
"MDG","Madagascar",2014,55.156316,96.761437,8.86415,2.548919,151.917753,11.413069
"MDG","Madagascar",2015,650.828896,83.028443,125.22857,4.106388,733.857339,129.334958
"MDG","Madagascar",2016,186.260538,294.226043,30.894886,28.893361,480.486581,59.788247
"MDG","Madagascar",2017,203.840502,310.087746,26.000193,13.277492,513.928248,39.277685
"MDG","Madagascar",2018,175.78836,276.649037,27.613526,15.637536,452.437397,43.251062
"MDG","Madagascar",2019,63.398731,287.966262,11.08645,27.793741,351.364993,38.880191
"MDG","Madagascar",2020,96.244869,447.223042,17.296217,20.866021,543.467911,38.162238
"MDG","Madagascar",2021,166.470827,524.447614,29.947426,35.089434,690.918441,65.03686
"MDG","Madagascar",2022,144.755216,779.024178,24.900323,69.501462,923.779394,94.401785
"MDG","Madagascar",2023,0.071904,907.168605,0,75.164129,907.240509,75.164129
"MDG","Madagascar",2024,48.839592,1189.815085,2.485302,92.133186,1238.654677,94.618488
"MLI","Mali",1975,384.578283,0,14.074784,0,384.578283,14.074784
"MLI","Mali",1976,28.985131,0,0.041689,0,28.985131,0.041689
"MLI","Mali",1977,51.126504,0,0.157002,0,51.126504,0.157002
"MLI","Mali",1978,320.020914,0,22.479424,0,320.020914,22.479424
"MLI","Mali",1979,81.269362,0,4.300453,0,81.269362,4.300453
"MLI","Mali",1980,58.65373,0.101216,2.515566,0,58.754946,2.515566
"MLI","Mali",1981,190.2998,0,0,0,190.2998,0
"MLI","Mali",1982,306.941747,0.106408,1.870461,0,307.048155,1.870461
"MLI","Mali",1983,366.370133,0,12.188296,0,366.370133,12.188296
"MLI","Mali",1984,756.979885,0,20.499897,0,756.979885,20.499897
"MLI","Mali",1985,881.178603,0,54.706642,0,881.178603,54.706642
"MLI","Mali",1986,365.061562,0,9.786748,0,365.061562,9.786748
"MLI","Mali",1987,168.245174,0,0,0,168.245174,0
"MLI","Mali",1988,298.366406,0,11.11416,0,298.366406,11.11416
"MLI","Mali",1989,198.819725,0.211188,6.416906,0,199.030913,6.416906
"MLI","Mali",1990,194.706418,0.256768,6.185365,0,194.963186,6.185365
"MLI","Mali",1991,183.8406,4.373096,13.960405,0,188.213696,13.960405
"MLI","Mali",1992,112.01302,2.39996,1.949908,0,114.41298,1.949908
"MLI","Mali",1993,54.948029,6.174844,1.904759,0,61.122873,1.904759
"MLI","Mali",1994,31.583031,8.501828,0,0,40.084859,0
"MLI","Mali",1995,4.323186,22.013337,0,0,26.336523,0
"MLI","Mali",1996,27.520803,37.314544,0,0,64.835347,0
"MLI","Mali",1997,36.556513,83.881497,0,0,120.43801,0
"MLI","Mali",1998,48.273782,53.565322,0,0,101.839104,0
"MLI","Mali",1999,28.743094,39.918213,2.252494,0,68.661307,2.252494
"MLI","Mali",2000,17.466395,21.556556,0,0,39.022951,0
"MLI","Mali",2001,26.326528,10.708072,0.312426,0.065774,37.0346,0.3782
"MLI","Mali",2002,30.051104,18.359599,0.890553,0.064767,48.410703,0.95532
"MLI","Mali",2003,30.525951,37.564434,0,0.39696,68.090385,0.39696
"MLI","Mali",2004,9.724794,13.425769,0.309252,0.015463,23.150563,0.324715
"MLI","Mali",2005,36.027832,102.594839,0,1.229385,138.622671,1.229385
"MLI","Mali",2006,83.974113,93.599162,5.977577,10.22442,177.573275,16.201997
"MLI","Mali",2007,90.003269,46.754189,8.198839,6.188071,136.757458,14.38691
"MLI","Mali",2008,88.263526,36.393484,2.750749,2.361754,124.65701,5.112503
"MLI","Mali",2009,173.187797,43.970701,18.792021,0,217.158498,18.792021
"MLI","Mali",2010,145.100469,107.509584,18.921071,2.141751,252.610053,21.062822
"MLI","Mali",2011,92.996591,103.284006,8.68788,1.644014,196.280597,10.331894
"MLI","Mali",2012,250.404052,1439.790745,12.321204,169.40015,1690.194797,181.721354
"MLI","Mali",2013,268.254665,1178.196103,10.566775,47.337603,1446.450768,57.904378
"MLI","Mali",2014,106.083298,1169.026051,9.257267,78.433144,1275.109349,87.690411
"MLI","Mali",2015,171.465249,960.788082,16.580228,54.409626,1132.253331,70.989854
"MLI","Mali",2016,131.29586,939.021807,6.257142,53.964634,1070.317667,60.221776
"MLI","Mali",2017,202.065941,842.797973,14.042728,49.400427,1044.863914,63.443155
"MLI","Mali",2018,321.87862,1061.23994,19.742091,53.45484,1383.11856,73.196931
"MLI","Mali",2019,221.060707,1008.025624,8.51536,52.605781,1229.086331,61.121141
"MLI","Mali",2020,238.866235,1128.726026,1.596573,68.770608,1367.592261,70.367181
"MLI","Mali",2021,265.081199,1024.723758,6.7551,68.680867,1289.804957,75.435967
"MLI","Mali",2022,231.631649,1092.808973,3.819936,54.217337,1324.440622,58.037273
"MLI","Mali",2023,159.886818,1096.868846,0,66.259567,1256.755664,66.259567
"MLI","Mali",2024,19.596127,1273.4828,0,100.544019,1293.078927,100.544019
"MOZ","Mozambique",1975,136.896195,52.189608,0,0,189.085803,0
"MOZ","Mozambique",1976,254.786419,52.525168,13.382278,0,307.311587,13.382278
"MOZ","Mozambique",1977,344.972942,43.93208,11.578929,0,388.905022,11.578929
"MOZ","Mozambique",1978,343.45301,45.052128,15.328547,0,388.505138,15.328547
"MOZ","Mozambique",1979,618.197535,48.760004,76.053677,0,666.957539,76.053677
"MOZ","Mozambique",1980,365.763346,47.06478,49.131184,0,412.828126,49.131184
"MOZ","Mozambique",1981,531.32763,0.519236,12.653823,0,531.846866,12.653823
"MOZ","Mozambique",1982,515.309378,3.298592,1.309323,0,518.60797,1.309323
"MOZ","Mozambique",1983,913.648811,0.105992,26.922249,0,913.754803,26.922249
"MOZ","Mozambique",1984,1321.624389,7.660936,60.879233,0,1329.285325,60.879233
"MOZ","Mozambique",1985,1306.38344,11.53044,104.962655,0,1317.91388,104.962655
"MOZ","Mozambique",1986,978.94466,0.973036,70.488168,0,979.917696,70.488168
"MOZ","Mozambique",1987,1438.547525,0,119.664577,0,1438.547525,119.664577
"MOZ","Mozambique",1988,1672.023623,21.428088,115.587265,0,1693.451711,115.587265
"MOZ","Mozambique",1989,1259.200939,32.100468,47.057308,0,1291.301407,47.057308
"MOZ","Mozambique",1990,1052.269741,28.95064,53.6065,0,1081.220381,53.6065
"MOZ","Mozambique",1991,1316.470726,24.575572,55.841622,0,1341.046298,55.841622
"MOZ","Mozambique",1992,1142.024555,61.52094,46.797797,0,1203.545495,46.797797
"MOZ","Mozambique",1993,639.640311,185.125392,41.904706,0,824.765703,41.904706
"MOZ","Mozambique",1994,245.150975,314.738776,0,0,559.889751,0
"MOZ","Mozambique",1995,614.201377,383.156528,67.585685,0,997.357905,67.585685
"MOZ","Mozambique",1996,378.460426,127.129201,10.7628,0,505.589627,10.7628
"MOZ","Mozambique",1997,437.279203,127.074723,51.138342,0,564.353926,51.138342
"MOZ","Mozambique",1998,419.235327,69.393619,50.203808,0.122066,488.628946,50.325874
"MOZ","Mozambique",1999,311.518354,96.125386,28.715003,0.859731,407.64374,29.574734
"MOZ","Mozambique",2000,347.112059,932.598476,50.273106,38.015884,1279.710535,88.28899
"MOZ","Mozambique",2001,376.096015,772.176956,24.763898,50.662396,1148.272971,75.426294
"MOZ","Mozambique",2002,363.421193,134.202477,18.491115,11.544803,497.62367,30.035918
"MOZ","Mozambique",2003,339.92156,59.560211,45.126363,1.905406,399.481771,47.031769
"MOZ","Mozambique",2004,375.557442,107.420563,41.377862,0.41749,482.978005,41.795352
"MOZ","Mozambique",2005,206.179598,60.605419,18.665658,0.05997,266.785017,18.725628
"MOZ","Mozambique",2006,249.478662,63.721378,32.796681,1.599838,313.20004,34.396519
"MOZ","Mozambique",2007,430.730705,185.623987,64.712774,2.506381,616.354692,67.219155
"MOZ","Mozambique",2008,399.299877,212.367205,62.169705,6.946336,611.667082,69.116041
"MOZ","Mozambique",2009,388.316985,173.869227,58.115808,6.006267,562.186212,64.122075
"MOZ","Mozambique",2010,160.090587,128.582062,21.472073,10.244935,288.672649,31.717008
"MOZ","Mozambique",2011,187.458751,132.375169,24.713678,12.082837,319.83392,36.796515
"MOZ","Mozambique",2012,272.362282,145.176833,39.797882,7.413717,417.539115,47.211599
"MOZ","Mozambique",2013,168.129239,203.621907,30.332708,7.070321,371.751146,37.403029
"MOZ","Mozambique",2014,37.932517,82.383789,5.250012,5.55436,120.316306,10.804372
"MOZ","Mozambique",2015,44.897787,206.419277,1.690394,3.769141,251.317064,5.459535
"MOZ","Mozambique",2016,209.653278,388.093734,11.30847,22.260747,597.747012,33.569217
"MOZ","Mozambique",2017,158.72529,257.948542,14.081134,14.175516,416.673832,28.25665
"MOZ","Mozambique",2018,83.603509,123.6148,10.43907,8.184533,207.218309,18.623603
"MOZ","Mozambique",2019,98.162154,1371.099563,2.411915,70.982828,1469.261717,73.394743
"MOZ","Mozambique",2020,60.965336,1279.314339,6.798868,76.798331,1340.279675,83.597199
"MOZ","Mozambique",2021,63.195048,1084.018922,0.105025,89.529024,1147.21397,89.634049
"MOZ","Mozambique",2022,69.07231,1043.988252,0.072875,38.987538,1113.060562,39.060413
"MOZ","Mozambique",2023,73.030953,1731.989234,14.574588,114.141891,1805.020187,128.716479
"MOZ","Mozambique",2024,99.74659,1364.855386,16.07334,83.730904,1464.601976,99.804244
"MOZ","Mozambique",1974,0,1.826072,0,0,1.826072,0
"MRT","Mauritania",1975,177.114537,0,1.627397,0,177.114537,1.627397
"MRT","Mauritania",1976,193.982993,0,8.129421,0,193.982993,8.129421
"MRT","Mauritania",1977,207.338294,0,4.082063,0,207.338294,4.082063
"MRT","Mauritania",1978,325.91595,0,14.815151,0,325.91595,14.815151
"MRT","Mauritania",1979,126.671091,0,2.945979,0,126.671091,2.945979
"MRT","Mauritania",1980,344.932434,0,41.304978,0,344.932434,41.304978
"MRT","Mauritania",1981,374.700522,0,28.258313,0,374.700522,28.258313
"MRT","Mauritania",1982,225.369562,0,11.115884,0,225.369562,11.115884
"MRT","Mauritania",1983,396.572992,0,26.125124,0,396.572992,26.125124
"MRT","Mauritania",1984,494.928781,0,31.072483,0,494.928781,31.072483
"MRT","Mauritania",1985,879.634405,0,74.81867,0,879.634405,74.81867
"MRT","Mauritania",1986,299.464321,0,5.376816,0,299.464321,5.376816
"MRT","Mauritania",1987,196.989535,0,6.903726,0,196.989535,6.903726
"MRT","Mauritania",1988,187.804821,0,8.891328,0,187.804821,8.891328
"MRT","Mauritania",1989,184.023347,3.378996,8.555874,0,187.402343,8.555874
"MRT","Mauritania",1990,111.606621,6.67598,8.247154,0,118.282601,8.247154
"MRT","Mauritania",1991,194.208565,4.557876,0,0,198.766441,0
"MRT","Mauritania",1992,76.94696,35.823804,0,0,112.770764,0
"MRT","Mauritania",1993,56.327569,42.6244,3.809519,0,98.951969,3.809519
"MRT","Mauritania",1994,3.425391,37.202624,0,0,40.628015,0
"MRT","Mauritania",1995,27.950463,33.018876,0,0,60.969339,0
"MRT","Mauritania",1996,27.470429,25.093239,1.7938,0,52.563668,1.7938
"MRT","Mauritania",1997,54.922183,59.298233,1.763391,0,114.220416,1.763391
"MRT","Mauritania",1998,44.811031,7.988361,2.650566,0,52.799392,2.650566
"MRT","Mauritania",1999,97.976777,2.567526,2.527608,0,100.544303,2.527608
"MRT","Mauritania",2000,20.703778,12.488433,1.664561,0,33.192211,1.664561
"MRT","Mauritania",2001,80.867804,8.584772,4.110873,0,89.452576,4.110873
"MRT","Mauritania",2002,85.142626,13.833493,4.873753,0.25907,98.976119,5.132823
"MRT","Mauritania",2003,144.006556,111.759541,12.083449,16.894599,255.766097,28.978048
"MRT","Mauritania",2004,80.414437,67.286124,5.999481,7.916841,147.700561,13.916322
"MRT","Mauritania",2005,93.809888,103.943689,11.934027,15.472256,197.753577,27.406283
"MRT","Mauritania",2006,61.424902,55.753695,8.086454,6.457528,117.178597,14.543982
"MRT","Mauritania",2007,98.186633,42.138315,5.451733,5.083564,140.324948,10.535297
"MRT","Mauritania",2008,120.708664,163.137992,6.890765,23.71479,283.846656,30.605555
"MRT","Mauritania",2009,98.143192,50.068019,6.461915,2.043511,148.211211,8.505426
"MRT","Mauritania",2010,61.744283,44.009641,4.092517,2.741986,105.753924,6.834503
"MRT","Mauritania",2011,83.243083,46.026007,5.787465,3.528616,129.26909,9.316081
"MRT","Mauritania",2012,142.701127,314.271446,3.096703,19.275664,456.972573,22.372367
"MRT","Mauritania",2013,75.05601,318.717349,5.057602,19.882051,393.773359,24.939653
"MRT","Mauritania",2014,76.54224,211.923713,3.487327,12.972855,288.465953,16.460182
"MRT","Mauritania",2015,75.536227,231.167996,2.375539,26.271335,306.704223,28.646874
"MRT","Mauritania",2016,27.589904,199.370842,0,12.400009,226.960746,12.400009
"MRT","Mauritania",2017,5.435483,172.758011,0.753351,8.830227,178.193494,9.583578
"MRT","Mauritania",2018,77.454124,283.86374,0.100756,11.712165,361.317864,11.812921
"MRT","Mauritania",2019,51.010647,222.493752,0,16.760198,273.504399,16.760198
"MRT","Mauritania",2020,90.626221,257.702521,0,11.994998,348.328742,11.994998
"MRT","Mauritania",2021,90.041293,198.360309,0,11.957117,288.401602,11.957117
"MRT","Mauritania",2022,103.46938,160.949827,0,12.695506,264.419207,12.695506
"MRT","Mauritania",2023,60.119916,214.18298,0,14.171253,274.302896,14.171253
"MRT","Mauritania",2024,114.967405,261.315357,11.80703,7.920197,376.282762,19.727227
"MUS","Mauritius",1975,101.266384,0,2.946908,0,101.266384,2.946908
"MUS","Mauritius",1976,40.714777,0,1.459127,0,40.714777,1.459127
"MUS","Mauritius",1977,43.07937,0,0.039251,0,43.07937,0.039251
"MUS","Mauritius",1978,34.376081,0,0.220027,0,34.376081,0.220027
"MUS","Mauritius",1979,97.733338,0,14.086523,0,97.733338,14.086523
"MUS","Mauritius",1980,135.432311,0,13.509523,0,135.432311,13.509523
"MUS","Mauritius",1981,85.205428,0,15.150541,0,85.205428,15.150541
"MUS","Mauritius",1982,106.34743,0,13.574205,0,106.34743,13.574205
"MUS","Mauritius",1983,76.049696,0,10.594046,0,76.049696,10.594046
"MUS","Mauritius",1984,30.060875,0,3.300831,0,30.060875,3.300831
"MUS","Mauritius",1985,11.616489,0,0.024057,0,11.616489,0.024057
"MUS","Mauritius",1986,19.071516,0,0.235825,0,19.071516,0.235825
"MUS","Mauritius",1987,111.664812,0,16.108693,0,111.664812,16.108693
"MUS","Mauritius",1988,32.746506,0,2.222832,0,32.746506,2.222832
"MUS","Mauritius",1989,12.393372,0,0,0,12.393372,0
"MUS","Mauritius",1990,27.630509,0,2.061788,0,27.630509,2.061788
"MUS","Mauritius",1991,23.781674,0,1.994344,0,23.781674,1.994344
"MUS","Mauritius",1992,7.778794,0,0,0,7.778794,0
"MUS","Mauritius",1993,7.38006,0,0,0,7.38006,0
"MUS","Mauritius",1999,-6.877845,0,-1.375569,0,-6.877845,-1.375569
"MUS","Mauritius",2006,0.06182,0,0,0,0.06182,0
"MUS","Mauritius",2016,0.410646,2.543908,0,0,2.954554,0
"MUS","Mauritius",2018,0.061533,4.573422,0,0,4.634955,0
"MUS","Mauritius",2019,0.830349,25.656763,0,0,26.487112,0
"MUS","Mauritius",2020,0.905628,11.726452,0,0,12.63208,0
"MUS","Mauritius",2021,0.21169,6.600165,0,0,6.811855,0
"MUS","Mauritius",2022,0.133268,0.70659,0,0,0.839858,0
"MUS","Mauritius",2023,0.131598,1.31876,0,0,1.450358,0
"MUS","Mauritius",2024,0.118938,0.834019,0,0,0.952957,0
"MUS","Mauritius",2002,0,0.26067,0,0,0.26067,0
"MUS","Mauritius",2003,0,0.824634,0,0,0.824634,0
"MUS","Mauritius",2007,0,0.070112,0,0,0.070112,0
"MUS","Mauritius",2008,0,0.838006,0,0.125034,0.838006,0.125034
"MUS","Mauritius",2009,0,0.220624,0,0,0.220624,0
"MUS","Mauritius",2010,0,0.401415,0,0,0.401415,0
"MUS","Mauritius",2011,0,0.463333,0,0,0.463333,0
"MUS","Mauritius",2012,0,12.361869,0,0,12.361869,0
"MUS","Mauritius",2013,0,4.505773,0,0.348355,4.505773,0.348355
"MUS","Mauritius",2014,0,3.571095,0,0,3.571095,0
"MUS","Mauritius",2015,0,3.195303,0,0,3.195303,0
"MUS","Mauritius",2017,0,1.389603,0,0,1.389603,0
"MWI","Malawi",1975,4.476741,0,0.439837,0,4.476741,0.439837
"MWI","Malawi",1976,1.057301,0,0.166757,0,1.057301,0.166757
"MWI","Malawi",1977,3.934621,0,0.392506,0,3.934621,0.392506
"MWI","Malawi",1978,3.212147,0,0.550067,0,3.212147,0.550067
"MWI","Malawi",1979,7.914661,0,1.523782,0,7.914661,1.523782
"MWI","Malawi",1980,15.168776,0,2.888243,0,15.168776,2.888243
"MWI","Malawi",1981,53.338985,0,10.667797,0,53.338985,10.667797
"MWI","Malawi",1982,1.587105,0,0.240488,0,1.587105,0.240488
"MWI","Malawi",1983,28.811464,0,2.031383,0,28.811464,2.031383
"MWI","Malawi",1984,9.039358,0,1.389824,0,9.039358,1.389824
"MWI","Malawi",1985,4.023629,1.72418,0.673609,0,5.747809,0.673609
"MWI","Malawi",1986,1.561218,6.280504,0.259408,0,7.841722,0.259408
"MWI","Malawi",1987,84.099421,47.518396,2.301242,0,131.617817,2.301242
"MWI","Malawi",1988,223.127789,266.290104,15.559824,0,489.417893,15.559824
"MWI","Malawi",1989,330.81532,203.86612,10.694843,0,534.68144,10.694843
"MWI","Malawi",1990,133.891501,233.274108,0,0,367.165609,0
"MWI","Malawi",1991,210.422984,304.45378,11.966062,0,514.876764,11.966062
"MWI","Malawi",1992,452.569591,162.846108,5.849725,0,615.415699,5.849725
"MWI","Malawi",1993,115.062735,168.39936,0,0,283.462095,0
"MWI","Malawi",1994,129.704527,108.29844,0,0,238.002967,0
"MWI","Malawi",1995,319.303493,109.475473,12.786481,0,428.778966,12.786481
"MWI","Malawi",1996,102.055533,32.066239,0,0,134.121772,0
"MWI","Malawi",1997,65.273429,26.80392,0,0,92.077349,0
"MWI","Malawi",1998,157.785216,25.757255,0,0,183.542471,0
"MWI","Malawi",1999,177.027998,48.300239,0,0.653395,225.328237,0.653395
"MWI","Malawi",2000,185.901587,13.314189,6.742313,0,199.215776,6.742313
"MWI","Malawi",2001,138.158572,22.463605,4.14376,0.230209,160.622177,4.373969
"MWI","Malawi",2002,245.356132,156.535377,19.915999,7.415876,401.891509,27.331875
"MWI","Malawi",2003,280.640867,192.140367,11.416557,8.669597,472.781234,20.086154
"MWI","Malawi",2004,119.011049,43.511839,16.854212,2.87604,162.522888,19.730252
"MWI","Malawi",2005,197.35025,247.696019,15.847069,0.014992,445.046269,15.862061
