"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us","share_us_food","share_us_hum","share_us_total"
"MDG","Madagascar",2015,650.828896,83.028443,125.22857,4.106388,733.857339,129.334958,0.192413967433923,0.0494576057508389,0.17623991902328
"MDG","Madagascar",2016,186.260538,294.226043,30.894886,28.893361,480.486581,59.788247,0.165869197693394,0.0982012357077446,0.124432709183194
"MDG","Madagascar",2017,203.840502,310.087746,26.000193,13.277492,513.928248,39.277685,0.127551653105721,0.0428184995094905,0.076426398340338
"MDG","Madagascar",2018,175.78836,276.649037,27.613526,15.637536,452.437397,43.251062,0.157083927513744,0.0565248163144699,0.0955956830420895
"MDG","Madagascar",2019,63.398731,287.966262,11.08645,27.793741,351.364993,38.880191,0.174868642086858,0.0965173517444901,0.110654708848585
"MDG","Madagascar",2020,96.244869,447.223042,17.296217,20.866021,543.467911,38.162238,0.179710536049459,0.0466568558424143,0.0702198551700691
"MDG","Madagascar",2021,166.470827,524.447614,29.947426,35.089434,690.918441,65.03686,0.179895940566211,0.0669074147031966,0.094131023490803
"MDG","Madagascar",2022,144.755216,779.024178,24.900323,69.501462,923.779394,94.401785,0.172016758276952,0.0892160525472163,0.102190832154457
"MDG","Madagascar",2023,0.071904,907.168605,0,75.164129,907.240509,75.164129,0,0.0828557432275779,0.0828491764359698
"MDG","Madagascar",2024,48.839592,1189.815085,2.485302,92.133186,1238.654677,94.618488,0.0508870344371427,0.0774348780424145,0.0763881086124539
"MLI","Mali",1975,384.578283,0,14.074784,0,384.578283,14.074784,0.0365979687937813,NA,0.0365979687937813
"MLI","Mali",1976,28.985131,0,0.041689,0,28.985131,0.041689,0.00143828916971257,NA,0.00143828916971257
"MLI","Mali",1977,51.126504,0,0.157002,0,51.126504,0.157002,0.00307085342662976,NA,0.00307085342662976
"MLI","Mali",1978,320.020914,0,22.479424,0,320.020914,22.479424,0.0702436091411201,NA,0.0702436091411201
"MLI","Mali",1979,81.269362,0,4.300453,0,81.269362,4.300453,0.052916042333395,NA,0.052916042333395
"MLI","Mali",1980,58.65373,0.101216,2.515566,0,58.754946,2.515566,0.0428884232937956,0,0.0428145402431312
"MLI","Mali",1981,190.2998,0,0,0,190.2998,0,0,NA,0
"MLI","Mali",1982,306.941747,0.106408,1.870461,0,307.048155,1.870461,0.0060938631459604,0,0.00609175130852032
"MLI","Mali",1983,366.370133,0,12.188296,0,366.370133,12.188296,0.0332677118088117,NA,0.0332677118088117
"MLI","Mali",1984,756.979885,0,20.499897,0,756.979885,20.499897,0.0270811647789029,NA,0.0270811647789029
"MLI","Mali",1985,881.178603,0,54.706642,0,881.178603,54.706642,0.0620834888792687,NA,0.0620834888792687
"MLI","Mali",1986,365.061562,0,9.786748,0,365.061562,9.786748,0.0268084866190322,NA,0.0268084866190322
"MLI","Mali",1987,168.245174,0,0,0,168.245174,0,0,NA,0
"MLI","Mali",1988,298.366406,0,11.11416,0,298.366406,11.11416,0.0372500381292926,NA,0.0372500381292926
"MLI","Mali",1989,198.819725,0.211188,6.416906,0,199.030913,6.416906,0.0322749968595923,0,0.0322407504607086
"MLI","Mali",1990,194.706418,0.256768,6.185365,0,194.963186,6.185365,0.031767648254923,0,0.0317258100203594
"MLI","Mali",1991,183.8406,4.373096,13.960405,0,188.213696,13.960405,0.0759375513352328,0,0.0741731621911298
"MLI","Mali",1992,112.01302,2.39996,1.949908,0,114.41298,1.949908,0.0174078691923492,0,0.0170427166567989
"MLI","Mali",1993,54.948029,6.174844,1.904759,0,61.122873,1.904759,0.034664737474023,0,0.0311627858199663
"MLI","Mali",1994,31.583031,8.501828,0,0,40.084859,0,0,0,0
"MLI","Mali",1995,4.323186,22.013337,0,0,26.336523,0,0,0,0
"MLI","Mali",1996,27.520803,37.314544,0,0,64.835347,0,0,0,0
"MLI","Mali",1997,36.556513,83.881497,0,0,120.43801,0,0,0,0
"MLI","Mali",1998,48.273782,53.565322,0,0,101.839104,0,0,0,0
"MLI","Mali",1999,28.743094,39.918213,2.252494,0,68.661307,2.252494,0.0783664416920461,0,0.032805871289342
"MLI","Mali",2000,17.466395,21.556556,0,0,39.022951,0,0,0,0
"MLI","Mali",2001,26.326528,10.708072,0.312426,0.065774,37.0346,0.3782,0.0118673453635816,0.00614246897107154,0.0102120719543346
"MLI","Mali",2002,30.051104,18.359599,0.890553,0.064767,48.410703,0.95532,0.0296346184153501,0.0035276914272474,0.0197336527007261
"MLI","Mali",2003,30.525951,37.564434,0,0.39696,68.090385,0.39696,0,0.0105674425974314,0.00582989800982914
"MLI","Mali",2004,9.724794,13.425769,0.309252,0.015463,23.150563,0.324715,0.031800365128557,0.00115174035841075,0.0140262247617909
"MLI","Mali",2005,36.027832,102.594839,0,1.229385,138.622671,1.229385,0,0.011982912707724,0.00886857100019376
"MLI","Mali",2006,83.974113,93.599162,5.977577,10.22442,177.573275,16.201997,0.0711835682027389,0.109236234401329,0.091241190432513
"MLI","Mali",2007,90.003269,46.754189,8.198839,6.188071,136.757458,14.38691,0.0910949023418249,0.132353295658706,0.105200185864818
"MLI","Mali",2008,88.263526,36.393484,2.750749,2.361754,124.65701,5.112503,0.0311651836796096,0.0648949685608556,0.041012559181389
"MLI","Mali",2009,173.187797,43.970701,18.792021,0,217.158498,18.792021,0.10850661146755,0,0.0865359687650814
"MLI","Mali",2010,145.100469,107.509584,18.921071,2.141751,252.610053,21.062822,0.130399792160562,0.0199214890460371,0.0833807750319422
"MLI","Mali",2011,92.996591,103.284006,8.68788,1.644014,196.280597,10.331894,0.0934214889661923,0.0159174112592031,0.0526383868702009
"MLI","Mali",2012,250.404052,1439.790745,12.321204,169.40015,1690.194797,181.721354,0.0492052900166328,0.117656090364715,0.107515035735848
"MLI","Mali",2013,268.254665,1178.196103,10.566775,47.337603,1446.450768,57.904378,0.0393908340792508,0.0401780339278545,0.0400320420722401
"MLI","Mali",2014,106.083298,1169.026051,9.257267,78.433144,1275.109349,87.690411,0.0872641327572602,0.0670927255495352,0.0687708948795418
"MLI","Mali",2015,171.465249,960.788082,16.580228,54.409626,1132.253331,70.989854,0.0966973080358691,0.0566302049529378,0.062697853966393
"MLI","Mali",2016,131.29586,939.021807,6.257142,53.964634,1070.317667,60.221776,0.0476568111134654,0.0574689891094297,0.0562653293099384
"MLI","Mali",2017,202.065941,842.797973,14.042728,49.400427,1044.863914,63.443155,0.0694957692053605,0.058614790949432,0.0607190603005168
"MLI","Mali",2018,321.87862,1061.23994,19.742091,53.45484,1383.11856,73.196931,0.061333961851831,0.0503701735914689,0.0529216605986402
"MLI","Mali",2019,221.060707,1008.025624,8.51536,52.605781,1229.086331,61.121141,0.0385204594500822,0.0521869481762301,0.0497289242084981
"MLI","Mali",2020,238.866235,1128.726026,1.596573,68.770608,1367.592261,70.367181,0.00668396267894456,0.0609276355961336,0.051453333721373
"MLI","Mali",2021,265.081199,1024.723758,6.7551,68.680867,1289.804957,75.435967,0.0254831350751511,0.0670237871073152,0.0584863367058683
"MLI","Mali",2022,231.631649,1092.808973,3.819936,54.217337,1324.440622,58.037273,0.0164914251419934,0.0496128219474274,0.0438202151428726
"MLI","Mali",2023,159.886818,1096.868846,0,66.259567,1256.755664,66.259567,0,0.0604079213678387,0.0527227120577354
"MLI","Mali",2024,19.596127,1273.4828,0,100.544019,1293.078927,100.544019,0,0.0789520039061384,0.0777555158471777
"MOZ","Mozambique",1975,136.896195,52.189608,0,0,189.085803,0,0,0,0
"MOZ","Mozambique",1976,254.786419,52.525168,13.382278,0,307.311587,13.382278,0.0525235138219828,0,0.0435462851584571
"MOZ","Mozambique",1977,344.972942,43.93208,11.578929,0,388.905022,11.578929,0.033564745492416,0,0.0297731537136077
"MOZ","Mozambique",1978,343.45301,45.052128,15.328547,0,388.505138,15.328547,0.0446306963505721,0,0.0394551976298445
"MOZ","Mozambique",1979,618.197535,48.760004,76.053677,0,666.957539,76.053677,0.123024879094673,0,0.114030762908881
"MOZ","Mozambique",1980,365.763346,47.06478,49.131184,0,412.828126,49.131184,0.134325061647921,0,0.119011232291862
"MOZ","Mozambique",1981,531.32763,0.519236,12.653823,0,531.846866,12.653823,0.0238154808550047,0,0.0237922300739852
"MOZ","Mozambique",1982,515.309378,3.298592,1.309323,0,518.60797,1.309323,0.00254084838331819,0,0.00252468738573378
"MOZ","Mozambique",1983,913.648811,0.105992,26.922249,0,913.754803,26.922249,0.0294667367547201,0,0.0294633187279673
"MOZ","Mozambique",1984,1321.624389,7.660936,60.879233,0,1329.285325,60.879233,0.046063944874734,0,0.0457984691886973
"MOZ","Mozambique",1985,1306.38344,11.53044,104.962655,0,1317.91388,104.962655,0.0803459779006384,0,0.0796430302410959
"MOZ","Mozambique",1986,978.94466,0.973036,70.488168,0,979.917696,70.488168,0.0720042417923808,0,0.0719327432168344
"MOZ","Mozambique",1987,1438.547525,0,119.664577,0,1438.547525,119.664577,0.0831843056419009,NA,0.0831843056419009
"MOZ","Mozambique",1988,1672.023623,21.428088,115.587265,0,1693.451711,115.587265,0.0691301626424449,0,0.0682554242611055
"MOZ","Mozambique",1989,1259.200939,32.100468,47.057308,0,1291.301407,47.057308,0.0373707694638242,0,0.0364417693227217
"MOZ","Mozambique",1990,1052.269741,28.95064,53.6065,0,1081.220381,53.6065,0.0509436866910725,0,0.0495796240452112
"MOZ","Mozambique",1991,1316.470726,24.575572,55.841622,0,1341.046298,55.841622,0.0424176708962384,0,0.0416403386544377
"MOZ","Mozambique",1992,1142.024555,61.52094,46.797797,0,1203.545495,46.797797,0.040977925382699,0,0.0388832804363577
"MOZ","Mozambique",1993,639.640311,185.125392,41.904706,0,824.765703,41.904706,0.0655129223086129,0,0.0508080123210458
"MOZ","Mozambique",1994,245.150975,314.738776,0,0,559.889751,0,0,0,0
"MOZ","Mozambique",1995,614.201377,383.156528,67.585685,0,997.357905,67.585685,0.110038315658156,0,0.067764725843327
"MOZ","Mozambique",1996,378.460426,127.129201,10.7628,0,505.589627,10.7628,0.0284383762755686,0,0.0212876202857698
"MOZ","Mozambique",1997,437.279203,127.074723,51.138342,0,564.353926,51.138342,0.116946659363537,0,0.0906139563207362
"MOZ","Mozambique",1998,419.235327,69.393619,50.203808,0.122066,488.628946,50.325874,0.119750900667777,0.00175903781585451,0.102994049804
"MOZ","Mozambique",1999,311.518354,96.125386,28.715003,0.859731,407.64374,29.574734,0.0921775639582379,0.00894384965070517,0.0725504431884567
"MOZ","Mozambique",2000,347.112059,932.598476,50.273106,38.015884,1279.710535,88.28899,0.144832496297687,0.0407633992316325,0.0689913754597636
"MOZ","Mozambique",2001,376.096015,772.176956,24.763898,50.662396,1148.272971,75.426294,0.0658446168327521,0.0656098263569523,0.0656867277249531
"MOZ","Mozambique",2002,363.421193,134.202477,18.491115,11.544803,497.62367,30.035918,0.0508806733238587,0.0860252601745942,0.0603587003809525
"MOZ","Mozambique",2003,339.92156,59.560211,45.126363,1.905406,399.481771,47.031769,0.132755224470022,0.0319912567133115,0.117731952780394
"MOZ","Mozambique",2004,375.557442,107.420563,41.377862,0.41749,482.978005,41.795352,0.110177185624776,0.00388649983150805,0.0865367606129393
"MOZ","Mozambique",2005,206.179598,60.605419,18.665658,0.05997,266.785017,18.725628,0.0905310621470898,0.000989515475505582,0.0701899537334213
"MOZ","Mozambique",2006,249.478662,63.721378,32.796681,1.599838,313.20004,34.396519,0.131460866180211,0.0251067702898704,0.109822843573072
"MOZ","Mozambique",2007,430.730705,185.623987,64.712774,2.506381,616.354692,67.219155,0.150239519144566,0.0135024629117572,0.109059208719385
"MOZ","Mozambique",2008,399.299877,212.367205,62.169705,6.946336,611.667082,69.116041,0.155696779741307,0.032709080481612,0.112996175589518
"MOZ","Mozambique",2009,388.316985,173.869227,58.115808,6.006267,562.186212,64.122075,0.149660741726247,0.0345447386155343,0.114058426961208
"MOZ","Mozambique",2010,160.090587,128.582062,21.472073,10.244935,288.672649,31.717008,0.134124519138655,0.0796762381987621,0.10987188467585
"MOZ","Mozambique",2011,187.458751,132.375169,24.713678,12.082837,319.83392,36.796515,0.131835285726405,0.0912772168018913,0.115048819712431
"MOZ","Mozambique",2012,272.362282,145.176833,39.797882,7.413717,417.539115,47.211599,0.146121121132331,0.0510668048530856,0.113071080777666
"MOZ","Mozambique",2013,168.129239,203.621907,30.332708,7.070321,371.751146,37.403029,0.180413045228855,0.0347227913939535,0.100613083247899
"MOZ","Mozambique",2014,37.932517,82.383789,5.250012,5.55436,120.316306,10.804372,0.138403997815384,0.0674205455638852,0.0897997317171623
"MOZ","Mozambique",2015,44.897787,206.419277,1.690394,3.769141,251.317064,5.459535,0.0376498289325485,0.0182596366714336,0.0217236940186441
"MOZ","Mozambique",2016,209.653278,388.093734,11.30847,22.260747,597.747012,33.569217,0.0539389133710564,0.0573592023003391,0.0561595730737003
"MOZ","Mozambique",2017,158.72529,257.948542,14.081134,14.175516,416.673832,28.25665,0.088713865320391,0.0549548211829009,0.067814793802554
"MOZ","Mozambique",2018,83.603509,123.6148,10.43907,8.184533,207.218309,18.623603,0.124864017370371,0.0662099764753088,0.0898743122163013
"MOZ","Mozambique",2019,98.162154,1371.099563,2.411915,70.982828,1469.261717,73.394743,0.0245707220320369,0.0517707319843993,0.0499534849038743
"MOZ","Mozambique",2020,60.965336,1279.314339,6.798868,76.798331,1340.279675,83.597199,0.111520225198136,0.0600308529802229,0.0623729513767341
"MOZ","Mozambique",2021,63.195048,1084.018922,0.105025,89.529024,1147.21397,89.634049,0.00166191819333692,0.0825899088872177,0.0781319364512271
"MOZ","Mozambique",2022,69.07231,1043.988252,0.072875,38.987538,1113.060562,39.060413,0.00105505375453637,0.0373448052938435,0.0350928011767971
"MOZ","Mozambique",2023,73.030953,1731.989234,14.574588,114.141891,1805.020187,128.716479,0.199567271154191,0.0659021942858104,0.071310271168729
"MOZ","Mozambique",2024,99.74659,1364.855386,16.07334,83.730904,1464.601976,99.804244,0.161141749306919,0.0613478210650516,0.0681442778553236
"MOZ","Mozambique",1974,0,1.826072,0,0,1.826072,0,NA,0,0
"MRT","Mauritania",1975,177.114537,0,1.627397,0,177.114537,1.627397,0.00918838751220065,NA,0.00918838751220065
"MRT","Mauritania",1976,193.982993,0,8.129421,0,193.982993,8.129421,0.0419079058131658,NA,0.0419079058131658
"MRT","Mauritania",1977,207.338294,0,4.082063,0,207.338294,4.082063,0.0196879356979758,NA,0.0196879356979758
"MRT","Mauritania",1978,325.91595,0,14.815151,0,325.91595,14.815151,0.045456968276637,NA,0.045456968276637
"MRT","Mauritania",1979,126.671091,0,2.945979,0,126.671091,2.945979,0.0232569166077523,NA,0.0232569166077523
"MRT","Mauritania",1980,344.932434,0,41.304978,0,344.932434,41.304978,0.119748025782928,NA,0.119748025782928
"MRT","Mauritania",1981,374.700522,0,28.258313,0,374.700522,28.258313,0.0754157289377889,NA,0.0754157289377889
"MRT","Mauritania",1982,225.369562,0,11.115884,0,225.369562,11.115884,0.0493229161087867,NA,0.0493229161087867
"MRT","Mauritania",1983,396.572992,0,26.125124,0,396.572992,26.125124,0.0658772143515008,NA,0.0658772143515008
"MRT","Mauritania",1984,494.928781,0,31.072483,0,494.928781,31.072483,0.0627817257610646,NA,0.0627817257610646
"MRT","Mauritania",1985,879.634405,0,74.81867,0,879.634405,74.81867,0.0850565525571956,NA,0.0850565525571956
"MRT","Mauritania",1986,299.464321,0,5.376816,0,299.464321,5.376816,0.0179547799953104,NA,0.0179547799953104
"MRT","Mauritania",1987,196.989535,0,6.903726,0,196.989535,6.903726,0.0350461561321011,NA,0.0350461561321011
"MRT","Mauritania",1988,187.804821,0,8.891328,0,187.804821,8.891328,0.0473434491865361,NA,0.0473434491865361
"MRT","Mauritania",1989,184.023347,3.378996,8.555874,0,187.402343,8.555874,0.0464934158598909,0,0.0456551068841226
"MRT","Mauritania",1990,111.606621,6.67598,8.247154,0,118.282601,8.247154,0.0738948453604737,0,0.0697241515681584
"MRT","Mauritania",1991,194.208565,4.557876,0,0,198.766441,0,0,0,0
"MRT","Mauritania",1992,76.94696,35.823804,0,0,112.770764,0,0,0,0
"MRT","Mauritania",1993,56.327569,42.6244,3.809519,0,98.951969,3.809519,0.0676315180582354,0,0.0384986679749647
"MRT","Mauritania",1994,3.425391,37.202624,0,0,40.628015,0,0,0,0
"MRT","Mauritania",1995,27.950463,33.018876,0,0,60.969339,0,0,0,0
"MRT","Mauritania",1996,27.470429,25.093239,1.7938,0,52.563668,1.7938,0.0652993078484504,0,0.0341262333519038
"MRT","Mauritania",1997,54.922183,59.298233,1.763391,0,114.220416,1.763391,0.0321070813955083,0,0.0154384921868959
"MRT","Mauritania",1998,44.811031,7.988361,2.650566,0,52.799392,2.650566,0.059149855311296,0,0.0502006917049348
"MRT","Mauritania",1999,97.976777,2.567526,2.527608,0,100.544303,2.527608,0.0257980317111268,0,0.025139246328059
"MRT","Mauritania",2000,20.703778,12.488433,1.664561,0,33.192211,1.664561,0.0803989011087735,0,0.0501491449304176
"MRT","Mauritania",2001,80.867804,8.584772,4.110873,0,89.452576,4.110873,0.0508344829049642,0,0.0459558928744545
"MRT","Mauritania",2002,85.142626,13.833493,4.873753,0.25907,98.976119,5.132823,0.057242220835425,0.0187277356485452,0.0518592065627467
"MRT","Mauritania",2003,144.006556,111.759541,12.083449,16.894599,255.766097,28.978048,0.0839090200865577,0.151169187425349,0.113299019455264
"MRT","Mauritania",2004,80.414437,67.286124,5.999481,7.916841,147.700561,13.916322,0.0746070136634794,0.11765934087688,0.0942198317039568
"MRT","Mauritania",2005,93.809888,103.943689,11.934027,15.472256,197.753577,27.406283,0.127215022365233,0.148852288665645,0.138588051936982
"MRT","Mauritania",2006,61.424902,55.753695,8.086454,6.457528,117.178597,14.543982,0.131647812803999,0.115822422173095,0.124118075931563
"MRT","Mauritania",2007,98.186633,42.138315,5.451733,5.083564,140.324948,10.535297,0.0555241872893228,0.120639944905248,0.0750778614220473
"MRT","Mauritania",2008,120.708664,163.137992,6.890765,23.71479,283.846656,30.605555,0.0570859188699164,0.145366445358724,0.107824257756977
"MRT","Mauritania",2009,98.143192,50.068019,6.461915,2.043511,148.211211,8.505426,0.0658417040277231,0.040814696503171,0.0573871972478519
"MRT","Mauritania",2010,61.744283,44.009641,4.092517,2.741986,105.753924,6.834503,0.0662817155071669,0.062304211933926,0.0646264719217416
"MRT","Mauritania",2011,83.243083,46.026007,5.787465,3.528616,129.26909,9.316081,0.0695248757185026,0.0766656990253358,0.0720673519091068
"MRT","Mauritania",2012,142.701127,314.271446,3.096703,19.275664,456.972573,22.372367,0.02170062048634,0.0613344427097586,0.0489577894207668
"MRT","Mauritania",2013,75.05601,318.717349,5.057602,19.882051,393.773359,24.939653,0.0673843706853055,0.0623814519742382,0.0633350439535449
"MRT","Mauritania",2014,76.54224,211.923713,3.487327,12.972855,288.465953,16.460182,0.0455608171383539,0.0612147400418565,0.057061091018946
"MRT","Mauritania",2015,75.536227,231.167996,2.375539,26.271335,306.704223,28.646874,0.0314490026090395,0.113646073222004,0.0934022809330539
"MRT","Mauritania",2016,27.589904,199.370842,0,12.400009,226.960746,12.400009,0,0.0621956996098758,0.0546350380783468
"MRT","Mauritania",2017,5.435483,172.758011,0.753351,8.830227,178.193494,9.583578,0.138598722505433,0.0511132708051379,0.0537818625409523
"MRT","Mauritania",2018,77.454124,283.86374,0.100756,11.712165,361.317864,11.812921,0.00130084745390704,0.0412598135992994,0.032693985481991
"MRT","Mauritania",2019,51.010647,222.493752,0,16.760198,273.504399,16.760198,0,0.0753288478860296,0.0612794458198093
"MRT","Mauritania",2020,90.626221,257.702521,0,11.994998,348.328742,11.994998,0,0.0465459086447975,0.0344358548511624
"MRT","Mauritania",2021,90.041293,198.360309,0,11.957117,288.401602,11.957117,0,0.0602797861138641,0.0414599534714096
"MRT","Mauritania",2022,103.46938,160.949827,0,12.695506,264.419207,12.695506,0,0.0788786557689186,0.0480127981020683
"MRT","Mauritania",2023,60.119916,214.18298,0,14.171253,274.302896,14.171253,0,0.06616423489859,0.0516627903192098
"MRT","Mauritania",2024,114.967405,261.315357,11.80703,7.920197,376.282762,19.727227,0.102698934537141,0.0303089611377107,0.0524266030554969
"MUS","Mauritius",1975,101.266384,0,2.946908,0,101.266384,2.946908,0.0291005552247229,NA,0.0291005552247229
"MUS","Mauritius",1976,40.714777,0,1.459127,0,40.714777,1.459127,0.035837774575064,NA,0.035837774575064
"MUS","Mauritius",1977,43.07937,0,0.039251,0,43.07937,0.039251,0.000911132173009958,NA,0.000911132173009958
"MUS","Mauritius",1978,34.376081,0,0.220027,0,34.376081,0.220027,0.00640058417362933,NA,0.00640058417362933
"MUS","Mauritius",1979,97.733338,0,14.086523,0,97.733338,14.086523,0.144132220266538,NA,0.144132220266538
"MUS","Mauritius",1980,135.432311,0,13.509523,0,135.432311,13.509523,0.099751107400065,NA,0.099751107400065
"MUS","Mauritius",1981,85.205428,0,15.150541,0,85.205428,15.150541,0.1778119229681,NA,0.1778119229681
"MUS","Mauritius",1982,106.34743,0,13.574205,0,106.34743,13.574205,0.12764017898693,NA,0.12764017898693
"MUS","Mauritius",1983,76.049696,0,10.594046,0,76.049696,10.594046,0.139304251788199,NA,0.139304251788199
"MUS","Mauritius",1984,30.060875,0,3.300831,0,30.060875,3.300831,0.109804887582281,NA,0.109804887582281
"MUS","Mauritius",1985,11.616489,0,0.024057,0,11.616489,0.024057,0.00207093554687651,NA,0.00207093554687651
"MUS","Mauritius",1986,19.071516,0,0.235825,0,19.071516,0.235825,0.0123652991193778,NA,0.0123652991193778
"MUS","Mauritius",1987,111.664812,0,16.108693,0,111.664812,16.108693,0.144259348235861,NA,0.144259348235861
"MUS","Mauritius",1988,32.746506,0,2.222832,0,32.746506,2.222832,0.0678799747368467,NA,0.0678799747368467
"MUS","Mauritius",1989,12.393372,0,0,0,12.393372,0,0,NA,0
"MUS","Mauritius",1990,27.630509,0,2.061788,0,27.630509,2.061788,0.0746199789515278,NA,0.0746199789515278
"MUS","Mauritius",1991,23.781674,0,1.994344,0,23.781674,1.994344,0.0838605390015858,NA,0.0838605390015858
"MUS","Mauritius",1992,7.778794,0,0,0,7.778794,0,0,NA,0
"MUS","Mauritius",1993,7.38006,0,0,0,7.38006,0,0,NA,0
"MUS","Mauritius",1999,-6.877845,0,-1.375569,0,-6.877845,-1.375569,NA,NA,NA
"MUS","Mauritius",2006,0.06182,0,0,0,0.06182,0,0,NA,0
"MUS","Mauritius",2016,0.410646,2.543908,0,0,2.954554,0,0,0,0
"MUS","Mauritius",2018,0.061533,4.573422,0,0,4.634955,0,0,0,0
"MUS","Mauritius",2019,0.830349,25.656763,0,0,26.487112,0,0,0,0
"MUS","Mauritius",2020,0.905628,11.726452,0,0,12.63208,0,0,0,0
"MUS","Mauritius",2021,0.21169,6.600165,0,0,6.811855,0,0,0,0
"MUS","Mauritius",2022,0.133268,0.70659,0,0,0.839858,0,0,0,0
"MUS","Mauritius",2023,0.131598,1.31876,0,0,1.450358,0,0,0,0
"MUS","Mauritius",2024,0.118938,0.834019,0,0,0.952957,0,0,0,0
"MUS","Mauritius",2002,0,0.26067,0,0,0.26067,0,NA,0,0
"MUS","Mauritius",2003,0,0.824634,0,0,0.824634,0,NA,0,0
"MUS","Mauritius",2007,0,0.070112,0,0,0.070112,0,NA,0,0
"MUS","Mauritius",2008,0,0.838006,0,0.125034,0.838006,0.125034,NA,0.149204182308957,0.149204182308957
"MUS","Mauritius",2009,0,0.220624,0,0,0.220624,0,NA,0,0
"MUS","Mauritius",2010,0,0.401415,0,0,0.401415,0,NA,0,0
"MUS","Mauritius",2011,0,0.463333,0,0,0.463333,0,NA,0,0
"MUS","Mauritius",2012,0,12.361869,0,0,12.361869,0,NA,0,0
"MUS","Mauritius",2013,0,4.505773,0,0.348355,4.505773,0.348355,NA,0.077313038184569,0.077313038184569
"MUS","Mauritius",2014,0,3.571095,0,0,3.571095,0,NA,0,0
"MUS","Mauritius",2015,0,3.195303,0,0,3.195303,0,NA,0,0
"MUS","Mauritius",2017,0,1.389603,0,0,1.389603,0,NA,0,0
"MWI","Malawi",1975,4.476741,0,0.439837,0,4.476741,0.439837,0.0982493738190349,NA,0.0982493738190349
"MWI","Malawi",1976,1.057301,0,0.166757,0,1.057301,0.166757,0.157719514121333,NA,0.157719514121333
"MWI","Malawi",1977,3.934621,0,0.392506,0,3.934621,0.392506,0.0997570032793502,NA,0.0997570032793502
"MWI","Malawi",1978,3.212147,0,0.550067,0,3.212147,0.550067,0.171245898771133,NA,0.171245898771133
"MWI","Malawi",1979,7.914661,0,1.523782,0,7.914661,1.523782,0.192526502398523,NA,0.192526502398523
"MWI","Malawi",1980,15.168776,0,2.888243,0,15.168776,2.888243,0.190407123158784,NA,0.190407123158784
"MWI","Malawi",1981,53.338985,0,10.667797,0,53.338985,10.667797,0.2,NA,0.2
"MWI","Malawi",1982,1.587105,0,0.240488,0,1.587105,0.240488,0.151526206520678,NA,0.151526206520678
"MWI","Malawi",1983,28.811464,0,2.031383,0,28.811464,2.031383,0.0705060666129288,NA,0.0705060666129288
"MWI","Malawi",1984,9.039358,0,1.389824,0,9.039358,1.389824,0.153752512069994,NA,0.153752512069994
"MWI","Malawi",1985,4.023629,1.72418,0.673609,0,5.747809,0.673609,0.167413297796591,0,0.117194047331775
"MWI","Malawi",1986,1.561218,6.280504,0.259408,0,7.841722,0.259408,0.166157448863644,0,0.0330804892088753
"MWI","Malawi",1987,84.099421,47.518396,2.301242,0,131.617817,2.301242,0.0273633512887086,0,0.0174842741845506
"MWI","Malawi",1988,223.127789,266.290104,15.559824,0,489.417893,15.559824,0.0697350342139589,0,0.0317925115173507
"MWI","Malawi",1989,330.81532,203.86612,10.694843,0,534.68144,10.694843,0.0323287416072508,0,0.0200022708848843
"MWI","Malawi",1990,133.891501,233.274108,0,0,367.165609,0,0,0,0
"MWI","Malawi",1991,210.422984,304.45378,11.966062,0,514.876764,11.966062,0.0568667061579167,0,0.0232406331702318
"MWI","Malawi",1992,452.569591,162.846108,5.849725,0,615.415699,5.849725,0.0129255812063608,0,0.00950532300281797
"MWI","Malawi",1993,115.062735,168.39936,0,0,283.462095,0,0,0,0
"MWI","Malawi",1994,129.704527,108.29844,0,0,238.002967,0,0,0,0
"MWI","Malawi",1995,319.303493,109.475473,12.786481,0,428.778966,12.786481,0.0400449142596758,0,0.0298206815490105
"MWI","Malawi",1996,102.055533,32.066239,0,0,134.121772,0,0,0,0
"MWI","Malawi",1997,65.273429,26.80392,0,0,92.077349,0,0,0,0
"MWI","Malawi",1998,157.785216,25.757255,0,0,183.542471,0,0,0,0
"MWI","Malawi",1999,177.027998,48.300239,0,0.653395,225.328237,0.653395,0,0.0135277798521867,0.0028997475358581
"MWI","Malawi",2000,185.901587,13.314189,6.742313,0,199.215776,6.742313,0.0362681841979111,0,0.0338442724536033
"MWI","Malawi",2001,138.158572,22.463605,4.14376,0.230209,160.622177,4.373969,0.0299927824963333,0.010248087962729,0.0272314140033104
"MWI","Malawi",2002,245.356132,156.535377,19.915999,7.415876,401.891509,27.331875,0.081171800507517,0.0473750799475827,0.0680080927014559
"MWI","Malawi",2003,280.640867,192.140367,11.416557,8.669597,472.781234,20.086154,0.0406803083315731,0.0451211639457314,0.0424850915296693
"MWI","Malawi",2004,119.011049,43.511839,16.854212,2.87604,162.522888,19.730252,0.141618884478533,0.0660978728111216,0.121399836311055
"MWI","Malawi",2005,197.35025,247.696019,15.847069,0.014992,445.046269,15.862061,0.0802992091471888,6.05258011837485e-05,0.0356413750768912
"MWI","Malawi",2006,138.24643,318.026967,24.390259,3.1415,456.273397,27.531759,0.176425959064549,0.00987809313667416,0.0603404870435609
